                 1            2            3            4            5            6 
8       -0.1056572    0.1862313   -0.0077569   -0.0017243   -0.0006551    0.0034076 
9        0.0042159   -0.0077569    0.0766754    0.0025890    0.0021736   -0.0007865 
10       0.0000280   -0.0017243    0.0025890    0.0001311    0.0000463   -0.0000652 
11       0.0011927   -0.0006551    0.0021736    0.0000463    0.0001992   -0.0000419 
12       0.0017375    0.0034076   -0.0007865   -0.0000652   -0.0000419    0.0002869 
13      -0.0005011    0.0018407    0.0025911    0.0000875    0.0000439    0.0000305 
14       0.0035019    0.0019886    0.0010981   -0.0000161    0.0000287    0.0001815 
15      -0.0003590    0.0000147   -0.0055939   -0.0001919   -0.0001303    0.0000412 
16       0.0018335   -0.0015576    0.0092693    0.0003826    0.0003636   -0.0002888 
17      -0.0026629    0.0029755   -0.0228844   -0.0012349   -0.0008212    0.0006311 
18      -0.0168546    0.0130419   -0.0006799   -0.0005137    0.0005001   -0.0045624 
19       0.0083609   -0.0152427    0.0013693    0.0004944    0.0005344   -0.0007248 
20      -0.0050310    0.0057170   -0.0996730   -0.0033418   -0.0015281    0.0006356 
21      -0.0156342    0.0114701   -0.0003574   -0.0004498   -0.0014499    0.0006025 
22      -0.0184476    0.0115585    0.0008051   -0.0001978    0.0000541   -0.0022857 
23      -0.0010200   -0.0101370   -0.0036404    0.0001239    0.0000332   -0.0003245 
24       0.0149228   -0.0184207   -0.0334564   -0.0008637   -0.0008292   -0.0000181 
25       0.0031269   -0.0030149    0.0039491    0.0001999    0.0000491    0.0000697 
26      -0.0011643   -0.0000826   -0.0003954   -0.0000005    0.0000594   -0.0002510 
27       0.0104677   -0.0061400   -0.0011234   -0.0000382    0.0000396    0.0002089 
28      -0.0022720    0.0016229    0.0044729    0.0001262    0.0000289   -0.0001746 
29      -0.0064348    0.0106920   -0.0002039   -0.0000957   -0.0000592    0.0001858 
30      -0.0010696    0.0011335   -0.0098885   -0.0003760   -0.0000515    0.0000861 
31       0.0029947    0.0042271   -0.0036051   -0.0002658    0.0000418    0.0006912 
32      -0.0055067   -0.0080364    0.0092638    0.0005534    0.0002300   -0.0014857 
33      -0.0009229    0.0082297   -0.0131813   -0.0001015   -0.0005374    0.0019457 
34       0.0119886    0.0070567   -0.0105635   -0.0005901   -0.0004807    0.0023110 
35      -0.0025718   -0.0013770    0.0085386    0.0001337    0.0006679   -0.0018140 
36      -0.0026817   -0.0185129    0.0178453    0.0008690    0.0006615   -0.0029590 
37      -0.0129089    0.0127399   -0.0039724   -0.0001537   -0.0004235    0.0006749 
38      -0.0061896    0.0131135   -0.0031838   -0.0003177   -0.0003731    0.0006209 
39      -0.0049422    0.0021370    0.0067482    0.0002366    0.0002039   -0.0009293 
40       0.0001142   -0.0016322    0.0018067    0.0000941   -0.0000074   -0.0000166 
41      -0.0005437    0.0004548    0.0013365    0.0000175    0.0000656   -0.0001788 
42       0.0008162    0.0001975    0.0011948    0.0000208    0.0000845    0.0000008 
43      -0.0003282    0.0011566    0.0012108   -0.0000272   -0.0000103   -0.0000658 
44       0.0002434    0.0002419    0.0000298    0.0000218   -0.0000069    0.0002486 
45      -0.0005178   -0.0000561   -0.0029600   -0.0000749    0.0000181   -0.0000056 
46      -0.0000163    0.0001209    0.0013611    0.0000422    0.0000410   -0.0001754 
47       0.0005718   -0.0018609   -0.0037079   -0.0000968   -0.0001166    0.0004084 
48      -0.0010715   -0.0030715    0.0205677    0.0005371    0.0002138   -0.0011190 
49      -0.0052485   -0.0000195    0.0086960    0.0002163    0.0000759   -0.0013803 
50      -0.0048206   -0.0043054    0.0012114    0.0006259   -0.0006602    0.0007397 
51       0.0026869    0.0038371   -0.0022861   -0.0002542    0.0000332    0.0003432 
52      -0.0001434   -0.0054412    0.0168209    0.0005213    0.0001442   -0.0008658 
53      -0.0031918   -0.0029196    0.0085096    0.0002542    0.0001925   -0.0013745 
54      -0.0017300   -0.0025222    0.0022132    0.0004228   -0.0004425    0.0005658 
55       0.0002878   -0.0004225   -0.0008018   -0.0000301    0.0000072    0.0000166 
56      -0.0002897    0.0000722    0.0001843    0.0000086    0.0000047   -0.0000077 
57       0.0001043   -0.0002484    0.0006782    0.0000030    0.0000247   -0.0000732 
58       0.0002769   -0.0004338    0.0001044   -0.0000069    0.0000137   -0.0000309 
59       0.0002745   -0.0000321    0.0001982    0.0000014   -0.0000073   -0.0000044 
60      -0.0000551   -0.0007976    0.0003219    0.0000596   -0.0000406    0.0000478 
61       0.0436225    0.0578094    0.0333208   -0.0001863    0.0028453    0.0027737 
62       0.0180065    0.0319121    0.0209563    0.0001617    0.0008447    0.0016379 
63       0.0047765   -0.0070130   -0.0014019    0.0000236   -0.0001241   -0.0000903 
64      -0.0068249    0.0025125   -0.0023822   -0.0000319   -0.0002428   -0.0000527 
65      -0.0021554   -0.0031328    0.0006329    0.0000896   -0.0000866   -0.0001607 
66      -0.0234511    0.0301573    0.0149049   -0.0001371   -0.0002739   -0.0000996 
67      -0.0311453    0.0392184    0.0134517   -0.0000641   -0.0002267    0.0001703 
68       0.0000324   -0.0001489   -0.0001746    0.0000017    0.0000127   -0.0000500 
69      -0.0004738    0.0007576    0.0005932   -0.0000121   -0.0000081   -0.0000140 
70       0.0000623    0.0001675   -0.0008506   -0.0000417   -0.0000234    0.0000042 
71      -0.0105081    0.0072751   -0.0043176   -0.0003816   -0.0000582   -0.0004278 
72       0.0192308   -0.0136889    0.0068098    0.0005648    0.0000001    0.0009889 
73       0.0281394   -0.0260321    0.0113206    0.0002702   -0.0000939    0.0029228 
74      -0.0084362   -0.0000551   -0.0007680   -0.0002309   -0.0005186   -0.0008222 
75       0.0225858   -0.0135981    0.0189593    0.0013696   -0.0003656    0.0016342 
76       0.0525148   -0.0409662    0.0102397    0.0008446    0.0002969    0.0007287 
77       0.0239433   -0.0227994    0.0064566    0.0002521    0.0000682    0.0013058 
78      -0.0018144   -0.0031864    0.0015067   -0.0000549   -0.0002679   -0.0003208 
79       0.0061298    0.0012439    0.0135195    0.0007805   -0.0001099    0.0007434 
80       0.0024905   -0.0018421    0.0017312    0.0000760    0.0000217    0.0001612 
81       0.0000671    0.0000224   -0.0002634    0.0000175    0.0000470   -0.0001104 
82      -0.0000175    0.0000756   -0.0013673   -0.0000552   -0.0000479    0.0001459 
83       0.0004985   -0.0000650    0.0007924    0.0000480   -0.0000087   -0.0000594 
84      -0.0003475    0.0002452    0.0004329    0.0000034   -0.0000121   -0.0000344 
85      -0.0026568    0.0019020   -0.0029650   -0.0001496   -0.0000020   -0.0000865 
86       0.0064375    0.0000203    0.0044621    0.0006074    0.0002914   -0.0003378 
87       0.0003872    0.0008452    0.0052810    0.0005203    0.0003321   -0.0006639 
88       0.0004609   -0.0002786    0.0002759    0.0000311    0.0000072    0.0000377 
89       0.0000349    0.0001480    0.0001654    0.0000231    0.0000001   -0.0000185 
90       0.0000139   -0.0003049    0.0002159    0.0000105   -0.0000077    0.0000195 
91       0.0024665   -0.0025982    0.0061675    0.0003680   -0.0003552   -0.0002860 
92      -0.0117987    0.0101194    0.0047027    0.0001545   -0.0003786   -0.0003636 
93       0.0000996   -0.0000288    0.0001708    0.0000065   -0.0000115    0.0000434 
94      -0.0000799    0.0000530   -0.0003345   -0.0000277    0.0000156    0.0000025 
95      -0.0001108    0.0002169    0.0001667    0.0000096    0.0000055    0.0000305 
96      -0.0127470    0.0077336   -0.0146868   -0.0008636    0.0001456   -0.0007469 
97      -0.0278372    0.0220744   -0.0191642   -0.0010727   -0.0000617   -0.0007046 
98       0.0005574   -0.0004662    0.0002528    0.0000055    0.0000048    0.0000388 
99      -0.0001866    0.0000264   -0.0001018   -0.0000064   -0.0000100   -0.0000127 
100     -0.0002531    0.0001597   -0.0003531   -0.0000222    0.0000083   -0.0000227 
101     -0.0538595   -0.0455081    0.0363125    0.0017441    0.0024307   -0.0035297 
102     -0.0282950   -0.0223846    0.0215700    0.0010825    0.0008989   -0.0020487 
103      0.0030820   -0.0065207    0.0024198    0.0001052    0.0002135   -0.0001668 
104     -0.0071128    0.0039025    0.0018639    0.0000412    0.0001350   -0.0000762 
105      0.0026013    0.0023347    0.0004704   -0.0000111   -0.0000587    0.0001450 
106      0.0006571    0.0012024    0.0016222    0.0000316    0.0000680   -0.0001057 
107      0.0009972   -0.0054722   -0.0026105    0.0000138   -0.0001385    0.0002142 
108     -0.0007617    0.0085021    0.0007520   -0.0000055    0.0004925   -0.0002320 
109      0.0006143   -0.0027482    0.0011449   -0.0000333   -0.0004369   -0.0003863 
110     -0.0086406   -0.0122758   -0.0040340    0.0003810    0.0003948   -0.0006247 
111     -0.0110779    0.0028777   -0.0112233   -0.0003404   -0.0006750    0.0012859 
112      0.0037865    0.0027355    0.0003546   -0.0000155    0.0004581   -0.0002859 
113      0.0162217   -0.0172415    0.0031406    0.0001878   -0.0000378   -0.0006574 
114     -0.0179840   -0.0006887   -0.0026035    0.0002509    0.0001276   -0.0005501 
115      0.0008123   -0.0007520    0.0001604    0.0000066    0.0000136   -0.0000382 
116      0.0003948   -0.0004712    0.0002724   -0.0000121   -0.0000412   -0.0000382 
117     -0.0003064   -0.0009463   -0.0000249    0.0000206    0.0000036   -0.0000291 
118     -0.0000726   -0.0005643    0.0001047    0.0000238    0.0000439   -0.0000501 
119      0.0008276   -0.0001949    0.0001332   -0.0000103   -0.0000331    0.0000515 
120      0.0015191   -0.0004915    0.0000160   -0.0000128   -0.0000300    0.0000553 
121     -0.0003175   -0.0007998    0.0000333    0.0000375   -0.0000041    0.0000474 
122      0.0015094    0.0009681    0.0000398   -0.0000759    0.0000330   -0.0000695 
123      0.0000841   -0.0027404   -0.0017007   -0.0000609   -0.0000168    0.0002195 
124     -0.0002835   -0.0019151   -0.0000238    0.0001108    0.0000989    0.0001715 
125      0.0017474    0.0022604    0.0021184   -0.0000831   -0.0000617   -0.0000866 
126     -0.0111167    0.0102284    0.0008010   -0.0000499   -0.0000169   -0.0000995 
127      0.0077572   -0.0067703   -0.0005407   -0.0000301   -0.0000132    0.0001460 
128      0.0044614   -0.0037192   -0.0030054   -0.0000325   -0.0000017    0.0004168 
129     -0.0010697    0.0024063    0.0009820   -0.0000838   -0.0000894   -0.0000235 
130      0.0000250   -0.0000013   -0.0000978   -0.0000137   -0.0000326    0.0000147 
131     -0.0001478    0.0006638    0.0001086   -0.0000059   -0.0000137    0.0000022 
132      0.0001360    0.0001423    0.0000253   -0.0000033    0.0000054    0.0000152 
133      0.0000016    0.0008339    0.0001450   -0.0000158    0.0000074    0.0000099 
134      0.0002783    0.0001943    0.0002247   -0.0000054   -0.0000071    0.0000181 
135     -0.0002259   -0.0003891   -0.0001318    0.0000204    0.0000194   -0.0000138 
136     -0.0003989    0.0004437    0.0002039    0.0000452    0.0000238   -0.0000041 
137      0.0005589   -0.0000309   -0.0010618   -0.0001193   -0.0000440    0.0000908 
138     -0.0008304    0.0012185    0.0017002    0.0001639    0.0000964   -0.0000728 
139     -0.0011351   -0.0020576    0.0011291    0.0001834   -0.0000935   -0.0000041 
140      0.0017048    0.0006283    0.0008973   -0.0000622    0.0000868   -0.0000209 
141      0.0102152   -0.0064783    0.0005386   -0.0001368    0.0001609   -0.0000464 
142      0.0002986    0.0006948    0.0019363    0.0000540    0.0000643   -0.0001633 
143     -0.0065256    0.0033875   -0.0002492    0.0000485   -0.0001377    0.0000199 
144      0.0030797   -0.0022480   -0.0004623    0.0000484    0.0000112    0.0001242 
145     -0.0001144   -0.0001317    0.0000256    0.0000019   -0.0000090   -0.0000058 
146     -0.0002266    0.0000354    0.0001253    0.0000117   -0.0000091   -0.0000177 
147      0.0001247    0.0000445    0.0001173   -0.0000074    0.0000150   -0.0000028 
148      0.0002510    0.0001908   -0.0003002   -0.0000356    0.0000025    0.0000179 
149     -0.0002268   -0.0000743    0.0001784    0.0000147   -0.0000078   -0.0000062 
150     -0.0000223   -0.0001409    0.0002460    0.0000305   -0.0000007   -0.0000092 
151      0.0000379   -0.0001895    0.0001610    0.0000045    0.0000092   -0.0000152 
152      0.0001521    0.0004521   -0.0002602   -0.0000268   -0.0000150    0.0000101 
153     -0.0001594   -0.0011272    0.0002462   -0.0000015   -0.0000025   -0.0000322 
154      0.0006941    0.0020706    0.0001450   -0.0001375    0.0000426   -0.0000363 
155     -0.0027042   -0.0015428    0.0008712    0.0002139   -0.0000788   -0.0000759 
156     -0.0009437    0.0005513   -0.0017586    0.0000120   -0.0000860    0.0001909 
157     -0.0000342   -0.0011386    0.0002230   -0.0000130   -0.0000022   -0.0000466 
158      0.0015787    0.0013587    0.0001681   -0.0001331    0.0000644   -0.0000412 
159     -0.0026294   -0.0009904    0.0000717    0.0001531   -0.0000859   -0.0000135 
160      0.0001031    0.0000640   -0.0000241   -0.0000080    0.0000014   -0.0000015 
161     -0.0000939    0.0000067   -0.0000029    0.0000038   -0.0000016   -0.0000005 
162      0.0001178   -0.0000250    0.0000162   -0.0000063    0.0000037   -0.0000036 
163      0.0001241    0.0000048    0.0000033   -0.0000066    0.0000032   -0.0000041 
164      0.0001132    0.0000030    0.0000505   -0.0000044    0.0000015   -0.0000036 
165     -0.0000881   -0.0000342    0.0001098    0.0000083    0.0000013   -0.0000101 
166      0.0005377   -0.0026277   -0.0012515    0.0002168    0.0006769   -0.0003068 
167      0.0373064   -0.0309106    0.0001847    0.0003523    0.0007576    0.0000781 
168     -0.0003908    0.0000981    0.0000842    0.0000053   -0.0000328    0.0000298 
169     -0.0000101   -0.0004547   -0.0002359    0.0000104    0.0000049    0.0000469 
170      0.0001454    0.0004883   -0.0001664   -0.0000253   -0.0000160    0.0000414 
171     -0.0012529   -0.0015970   -0.0011698    0.0000801    0.0001012   -0.0000326 
172     -0.0010429   -0.0033116   -0.0005682    0.0000983    0.0001263   -0.0001963 
173     -0.0001394    0.0000337   -0.0000336   -0.0000003   -0.0000002    0.0000014 
174     -0.0000133    0.0000456   -0.0000065    0.0000002   -0.0000025    0.0000100 
175      0.0000007   -0.0000596   -0.0000304    0.0000024    0.0000053   -0.0000029 
176     -0.0001877   -0.0004378   -0.0004174   -0.0000346   -0.0000154    0.0000035 
177      0.0000890    0.0011205    0.0003837    0.0000051    0.0000129    0.0000306 
178     -0.0002509   -0.0001603   -0.0002411   -0.0000242   -0.0000435    0.0000086 
179     -0.0007502   -0.0016110   -0.0011403   -0.0000195   -0.0000465   -0.0000531 
180     -0.0008042   -0.0014246   -0.0008280    0.0000871   -0.0000307   -0.0000535 
181      0.0021725    0.0013655    0.0022915    0.0000147    0.0000928   -0.0000897 
182     -0.0014135    0.0012954    0.0002192   -0.0000118   -0.0000130   -0.0000607 
183     -0.0013938    0.0000156   -0.0009981   -0.0000331   -0.0000343   -0.0000267 
184      0.0000577   -0.0012745   -0.0013807    0.0000180   -0.0000210    0.0000490 
185     -0.0000267   -0.0000124   -0.0000447   -0.0000024   -0.0000024    0.0000007 
186      0.0000135   -0.0000677    0.0000225   -0.0000006   -0.0000016   -0.0000096 
187      0.0000750   -0.0000413    0.0000178    0.0000045    0.0000019   -0.0000016 
188      0.0001061    0.0000664    0.0000711   -0.0000041    0.0000019   -0.0000061 
189      0.0001189    0.0000833    0.0000879   -0.0000018    0.0000051    0.0000032 
190     -0.0000818   -0.0000038   -0.0000598    0.0000053    0.0000030    0.0000020 
191      0.0000771    0.0000760   -0.0000314    0.0000064    0.0000135    0.0000053 
192     -0.0003075   -0.0002654   -0.0001697    0.0000057   -0.0000114    0.0000031 
193     -0.0000007    0.0000063    0.0000018    0.0000006    0.0000007    0.0000001 
194     -0.0000052    0.0000039   -0.0000206   -0.0000013   -0.0000003    0.0000014 
195     -0.0000391   -0.0000039   -0.0000046    0.0000016   -0.0000003   -0.0000017 
196     -0.0004825   -0.0003236   -0.0003092    0.0000638   -0.0000063   -0.0000072 
197     -0.0011741   -0.0007860   -0.0002045    0.0001013   -0.0000169   -0.0000187 
198      0.0000329   -0.0000153    0.0000004   -0.0000009   -0.0000010    0.0000020 
199      0.0000217   -0.0000112   -0.0000151   -0.0000012   -0.0000013    0.0000013 
200      0.0000313   -0.0000002   -0.0000065   -0.0000041    0.0000009   -0.0000003 
201     -0.0001319   -0.0002777   -0.0001592   -0.0000318   -0.0000288   -0.0000280 
202      0.0001059   -0.0010372   -0.0002639   -0.0000241   -0.0000332   -0.0000380 
203      0.0000073   -0.0000014    0.0000062    0.0000010    0.0000004    0.0000000 
