                 1            2            3            4            5            6 
344     -0.0000023   -0.0002973   -0.0052108    0.0010041    0.0000041    0.0000000 
345     -0.0081045   -0.0114453    0.0091551    0.0137298    0.0015178    0.0000000 
346      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0014457 
347      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
348     -0.0006960   -0.0032893   -0.0087381    0.0016662    0.0006815    0.0000000 
349      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
350     -0.0006960   -0.0032893   -0.0087381    0.0016662    0.0006815    0.0000000 
351      0.0000000   -0.0003432   -0.0041235    0.0021748    0.0000000    0.0000000 
352      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
353      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
354      0.0000000   -0.0000709   -0.0029253    0.0015035    0.0000000    0.0000000 
355      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
356      0.0000000   -0.0000709   -0.0029253    0.0015035    0.0000000    0.0000000 
357      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
358      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
359      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
360      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
361     -0.0011594   -0.0096099   -0.0071466    0.0075522    0.0019939    0.0000000 
362      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0002435 
363      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
364     -0.0000459   -0.0017137   -0.0078129    0.0046436    0.0000804    0.0000000 
365      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
366     -0.0000459   -0.0017137   -0.0078129    0.0046436    0.0000804    0.0000000 
367      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000051 
368      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
369      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000038 
370      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
371      0.0000004    0.0000080   -0.0010237    0.0003587   -0.0000008   -0.0000003 
372     -0.0000485   -0.0017876   -0.0077453    0.0032357    0.0000909    0.0000346 
373     -0.0000000   -0.0001909   -0.0045832    0.0016745    0.0000000    0.0000000 
374     -0.0028370   -0.0083386   -0.0091187    0.0073133    0.0021854    0.0008316 
375     -0.0007318   -0.0006507    0.0037999    0.0133631   -0.0009888   -0.0003763 
376     -0.0000000   -0.0002077   -0.0019408    0.0009586    0.0000000    0.0000000 
377     -0.0000000   -0.0000790   -0.0007385    0.0003648    0.0000000    0.0000000 
378      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
379     -0.0001677   -0.0042993   -0.0054983    0.0042417    0.0003131    0.0001257 
380     -0.0000638   -0.0016359   -0.0020922    0.0016140    0.0001257    0.0000306 
381      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
382     -0.0077061   -0.0134396    0.0052827    0.0138812    0.0031473    0.0015947 
383     -0.0029323   -0.0051140    0.0020101    0.0052820    0.0015947   -0.0004367 
384      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
385      0.0073609    0.0193652    0.0350837    0.0280829   -0.0036992   -0.0017822 
386      0.0028009    0.0073687    0.0133499    0.0106859   -0.0017822    0.0003063 
387      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
388     -0.0000001   -0.0005600   -0.0047550    0.0018899    0.0000000    0.0000000 
389     -0.0000000   -0.0002945   -0.0002405    0.0002192    0.0000000    0.0000000 
390      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
391     -0.0000000   -0.0001778   -0.0044429    0.0016055    0.0000000    0.0000000 
392      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
393     -0.0000000   -0.0001131   -0.0043900    0.0015573    0.0000000    0.0000000 
394     -0.0013966   -0.0109920   -0.0062963    0.0058691    0.0022771    0.0009883 
395     -0.0008954   -0.0061920    0.0018372    0.0016177    0.0015641    0.0003580 
396      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
397     -0.0002348   -0.0029573   -0.0086802    0.0037699    0.0004308    0.0000421 
398      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
399     -0.0000381   -0.0015969   -0.0090838    0.0034146    0.0000640    0.0000244 
400     -0.0049115    0.0028495    0.0274080    0.0164369   -0.0061785   -0.0020128 
401     -0.0019244    0.0065010    0.0257534    0.0075234   -0.0048489   -0.0025033 
402      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
403     -0.0024144   -0.0055863   -0.0060096    0.0066744    0.0006222   -0.0001014 
404      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
405     -0.0019916   -0.0070145   -0.0116673    0.0050216    0.0016231    0.0006176 
406     -0.0000056   -0.0023016   -0.0043275    0.0029211    0.0000096    0.0000040 
407     -0.0000046   -0.0014433   -0.0006895    0.0009010    0.0000081    0.0000026 
408      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
409     -0.0000020   -0.0011279   -0.0036253    0.0021233    0.0000035    0.0000009 
410      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
411     -0.0000003   -0.0006767   -0.0039322    0.0020819    0.0000004    0.0000002 
412     -0.0000004   -0.0004223   -0.0019552    0.0010699    0.0000008    0.0000001 
413      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
414     -0.0000001   -0.0002575   -0.0014963    0.0007922    0.0000002    0.0000000 
415      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
416     -0.0060253   -0.0191397    0.0010875    0.0094218    0.0076245    0.0037304 
417     -0.0047982   -0.0116397    0.0069480    0.0032668    0.0066069    0.0013463 
418      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
419     -0.0021949   -0.0096493   -0.0041242    0.0065807    0.0032954    0.0001595 
420      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
421     -0.0004316   -0.0061041   -0.0079138    0.0062413    0.0006550    0.0002675 
422     -0.0005204   -0.0037195   -0.0033952    0.0032440    0.0008470   -0.0000482 
423      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
424     -0.0001642   -0.0023227   -0.0030113    0.0023749    0.0002675    0.0000538 
425      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
426      0.0001142   -0.0038429   -0.0007487    0.0015265   -0.0001197   -0.0000812 
427     -0.0134790   -0.0253756    0.0070067    0.0117644    0.0141073    0.0095751 
428     -0.0014585   -0.0191763   -0.0001002    0.0066989    0.0026654    0.0018091 
429     -0.0059717   -0.0001312    0.0253342    0.0220537   -0.0054562   -0.0037034 
430      0.0072514    0.0186183    0.0326143    0.0288878   -0.0037078   -0.0025166 
431     -0.0013987   -0.0134463    0.0076735    0.0013802    0.0025436    0.0018742 
432     -0.0009494   -0.0091265    0.0052083    0.0009368    0.0018742    0.0010544 
433      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
434     -0.0265093   -0.0140124    0.0328967    0.0058299    0.0190957    0.0173811 
435     -0.0179929   -0.0095107    0.0223282    0.0039570    0.0173811    0.0052850 
436      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
437      0.0224535    0.0630296    0.0759826    0.0169472   -0.0271612   -0.0220304 
438      0.0152401    0.0427806    0.0515723    0.0115027   -0.0220304   -0.0096562 
439      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
440      0.0170731    0.0394279    0.0545322    0.0268656   -0.0007388   -0.0032839 
441      0.0115881    0.0267612    0.0370131    0.0182347   -0.0032839    0.0018706 
442      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
443     -0.0046410   -0.0222611    0.0046709    0.0067022    0.0082720    0.0066617 
444     -0.0048932   -0.0067094    0.0081472    0.0002784    0.0096784    0.0058485 
445      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
446     -0.0023963   -0.0191831    0.0009333    0.0065744    0.0049588    0.0023186 
447      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
448     -0.0004788   -0.0165539   -0.0022593    0.0064653    0.0008108    0.0005503 
449     -0.0272372    0.0142024    0.0353066    0.0150654   -0.0114968   -0.0007630 
450     -0.0217620    0.0502789    0.0447127    0.0019633   -0.0190019   -0.0177420 
451      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
452     -0.0172538   -0.0088632    0.0147945    0.0141647    0.0047960   -0.0037851 
453      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
454     -0.0087260   -0.0285660   -0.0027271    0.0133953    0.0098530    0.0066876 
455      0.0499286    0.0886120    0.0695387    0.0246034   -0.0107468   -0.0290489 
456      0.0775575    0.1370264    0.0922510    0.0081600   -0.0403446   -0.0124134 
457      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
458      0.0143489    0.0257506    0.0272182    0.0208600   -0.0156472    0.0111343 
459      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
460     -0.0160436   -0.0279458   -0.0089321    0.0176623    0.0075455    0.0051214 
461     -0.0207774   -0.0199084    0.0237098    0.0040396    0.0276318    0.0269679 
462     -0.0254924    0.0004235    0.0176647    0.0020921    0.0383731    0.0245668 
463      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
464     -0.0197029   -0.0118850    0.0192680    0.0030246    0.0332790    0.0146036 
465      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
466     -0.0044506   -0.0225702    0.0134955    0.0029753    0.0071349    0.0054095 
467     -0.0086825   -0.0173095    0.0140415    0.0027243    0.0163378    0.0049104 
468      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
469     -0.0030208   -0.0153192    0.0091599    0.0020195    0.0054095    0.0028366 
470      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
471      0.0066658    0.0591622    0.0644053    0.0117769   -0.0498039   -0.0474389 
472      0.0451815    0.1294904    0.0609269    0.0063378   -0.1132733   -0.0814592 
473      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
474      0.0167354    0.0721177    0.0559822    0.0088849   -0.0786000   -0.0269419 
475      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
476     -0.0258309   -0.0292452    0.0271248    0.0084981    0.0202749    0.0179998 
477     -0.0106016    0.0041364    0.0334599    0.0078560   -0.0088303   -0.0012572 
478      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
479     -0.0175324   -0.0198499    0.0184107    0.0057680    0.0179998    0.0059725 
480      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
                 7            8            9           10           11           12 
1        0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
2        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
3        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
4        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
5        0.0000000    0.9350881    0.0000000    0.0000000    0.0849464    0.0000000 
6        0.0000000    0.0000000    0.9350881    0.0000000    0.0000000    0.0849464 
7        3.5175000    0.0000000    0.0000000    0.9350881    0.0000000    0.0000000 
8        0.0000000    0.9700000    0.0000000    0.0000000    0.2399278    0.0000000 
9        0.0000000    0.0000000    0.9700000    0.0000000    0.0000000    0.2399278 
10       0.9350881    0.0000000    0.0000000    0.9700000    0.0000000    0.0000000 
11       0.0000000    0.2399278    0.0000000    0.0000000    0.2550000    0.0000000 
12       0.0000000    0.0000000    0.2399278    0.0000000    0.0000000    0.2550000 
13       0.0849464    0.0000000    0.0000000    0.2399278    0.0000000    0.0000000 
14       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
15       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
16       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
17       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
18       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
19       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
20       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
21       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
22       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
23       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
24       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
25       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
26       0.0000000    0.0064002   -0.0110854    0.0000000   -0.0057634    0.0099824 
27       0.0000000    0.0134401   -0.0232790    0.0000000   -0.0210821    0.0365152 
28       0.0000000   -0.0092578    0.0160350    0.0000000   -0.0350973    0.0607904 
29       0.0000000   -0.0033131    0.0057385    0.0000000   -0.0113189    0.0196049 
30       0.0000000    0.0031398   -0.0091009    0.0000000   -0.0045204    0.0111484 
31       0.0000000   -0.0091009    0.0136486    0.0000000    0.0111484   -0.0173934 
32      -0.0000044    0.0000000    0.0000000   -0.0021146    0.0000000    0.0000000 
33       0.0000000   -0.0013519   -0.0148002    0.0000000   -0.0130217    0.0443205 
34       0.0000000   -0.0148002    0.0157379    0.0000000    0.0443205   -0.0641986 
35      -0.0021146    0.0000000    0.0000000   -0.0098968    0.0000000    0.0000000 
36       0.0000000   -0.0130217    0.0443205    0.0000000    0.0024966    0.0774782 
37       0.0000000    0.0443205   -0.0641986    0.0000000    0.0774782   -0.0869675 
38       0.0019161    0.0000000    0.0000000    0.0125667    0.0000000    0.0000000 
39       0.0000000    0.0071488   -0.0185078    0.0000000   -0.0052153    0.0165490 
40       0.0000000   -0.0048222    0.0144780    0.0000000    0.0044499   -0.0152232 
41      -0.0000652    0.0000000    0.0000000   -0.0030629    0.0000000    0.0000000 
42       0.0000000    0.0174370   -0.0240760    0.0000000   -0.0168604    0.0216873 
43       0.0001130    0.0000000    0.0000000    0.0053051    0.0000000    0.0000000 
44       0.0000000    0.0073097   -0.0126609    0.0000000   -0.0059016    0.0102219 
45       0.0000000   -0.0005254    0.0080470    0.0000000    0.0028877    0.0575448 
46       0.0000000    0.0471091   -0.0887323    0.0000000    0.0099840   -0.0798392 
47      -0.0039348    0.0000000    0.0000000    0.0035685    0.0000000    0.0000000 
48       0.0000000   -0.0401725    0.0624439    0.0000000   -0.0759907    0.0690733 
