                 1            2            3            4            5            6 
345     -0.0008954   -0.0061920    0.0018372    0.0016177    0.0015641    0.0003580 
346      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
347      0.0007776    0.0053777   -0.0015956   -0.0014049   -0.0012899   -0.0004908 
348      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
349     -0.0010062   -0.0069583    0.0020645    0.0018179    0.0015989    0.0008194 
350     -0.0019244    0.0065010    0.0257534    0.0075234   -0.0048489   -0.0025033 
351      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
352      0.0016713   -0.0056461   -0.0223666   -0.0065340    0.0044013    0.0016747 
353      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
354     -0.0021626    0.0073056    0.0289405    0.0084545   -0.0058896   -0.0016553 
355     -0.0000045   -0.0011971    0.0008144    0.0001099    0.0000080    0.0000026 
356      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
357      0.0000014    0.0003718   -0.0002529   -0.0000341   -0.0000025   -0.0000007 
358      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
359      0.0000037    0.0009770   -0.0006647   -0.0000897   -0.0000064   -0.0000025 
360      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
361     -0.0000023   -0.0006232    0.0004240    0.0000572    0.0000038    0.0000022 
362     -0.0046778   -0.0094053    0.0100536    0.0009004    0.0063381    0.0014661 
363      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
364      0.0014528    0.0029210   -0.0031224   -0.0002796   -0.0020351   -0.0002802 
365      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
366      0.0038180    0.0076765   -0.0082057   -0.0007349   -0.0048540   -0.0020351 
367      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
368     -0.0024354   -0.0048966    0.0052341    0.0004688    0.0025323    0.0027800 
369      0.0001142   -0.0038429   -0.0007487    0.0015265   -0.0001197   -0.0000812 
370     -0.0134790   -0.0253756    0.0070067    0.0117644    0.0141073    0.0095751 
371     -0.0014585   -0.0191763   -0.0001002    0.0066989    0.0026654    0.0018091 
372     -0.0059717   -0.0001312    0.0253342    0.0220537   -0.0054562   -0.0037034 
373      0.0072514    0.0186183    0.0326143    0.0288878   -0.0037078   -0.0025166 
374     -0.0013987   -0.0134463    0.0076735    0.0013802    0.0025436    0.0018742 
375     -0.0009494   -0.0091265    0.0052083    0.0009368    0.0018742    0.0010544 
376      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
377     -0.0265093   -0.0140124    0.0328967    0.0058299    0.0190957    0.0173811 
378     -0.0179929   -0.0095107    0.0223282    0.0039570    0.0173811    0.0052850 
379      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
380      0.0224535    0.0630296    0.0759826    0.0169472   -0.0271612   -0.0220304 
381      0.0152401    0.0427806    0.0515723    0.0115027   -0.0220304   -0.0096562 
382      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
383      0.0170731    0.0394279    0.0545322    0.0268656   -0.0007388   -0.0032839 
384      0.0115881    0.0267612    0.0370131    0.0182347   -0.0032839    0.0018706 
385      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
386     -0.0048932   -0.0067094    0.0081472    0.0002784    0.0096784    0.0058485 
387      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
388      0.0030399    0.0041682   -0.0050614   -0.0001730   -0.0058047   -0.0039398 
389      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
390     -0.0019440   -0.0026656    0.0032368    0.0001106    0.0028693    0.0037613 
391     -0.0217620    0.0502789    0.0447127    0.0019633   -0.0190019   -0.0177420 
392      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
393      0.0135195   -0.0312356   -0.0277776   -0.0012197    0.0132034    0.0089617 
394      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
395     -0.0086459    0.0199754    0.0177640    0.0007800   -0.0141100    0.0026172 
396      0.0775575    0.1370264    0.0922510    0.0081600   -0.0403446   -0.0124134 
397      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
398     -0.0481823   -0.0851272   -0.0573106   -0.0050693    0.0207424    0.0140787 
399      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
400      0.0308130    0.0544395    0.0366506    0.0032419    0.0042439   -0.0347997 
401     -0.0201746    0.0141335    0.0076354    0.0000652    0.0277847    0.0221750 
402      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
403      0.0089892   -0.0062975   -0.0034021   -0.0000290   -0.0145880   -0.0066275 
404      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
405      0.0132440   -0.0092782   -0.0050124   -0.0000428   -0.0182189   -0.0145880 
406      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
407      0.0044721   -0.0031330   -0.0016925   -0.0000145   -0.0134528    0.0058305 
408      0.0563035    0.1340752    0.0381703    0.0005116   -0.1131635   -0.0854066 
409      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
410     -0.0250871   -0.0597399   -0.0170076   -0.0002279    0.0561464    0.0296210 
411      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
412     -0.0369614   -0.0880161   -0.0250576   -0.0003358    0.0742341    0.0561464 
413      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
414     -0.0124808   -0.0297206   -0.0084612   -0.0001134    0.0439944   -0.0089275 
                 7            8            9           10           11           12 
1        0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
2        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
3        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
4        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
5        0.0000000    0.9350881    0.0000000    0.0000000    0.0849464    0.0000000 
6        0.0000000    0.0000000    0.9350881    0.0000000    0.0000000    0.0849464 
7        3.5175000    0.0000000    0.0000000    0.9350881    0.0000000    0.0000000 
8        0.0000000    0.9700000    0.0000000    0.0000000    0.2399278    0.0000000 
9        0.0000000    0.0000000    0.9700000    0.0000000    0.0000000    0.2399278 
10       0.9350881    0.0000000    0.0000000    0.9700000    0.0000000    0.0000000 
11       0.0000000    0.2399278    0.0000000    0.0000000    0.2550000    0.0000000 
12       0.0000000    0.0000000    0.2399278    0.0000000    0.0000000    0.2550000 
13       0.0849464    0.0000000    0.0000000    0.2399278    0.0000000    0.0000000 
14       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
15       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
16       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
17       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
18       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
19       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
20       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
21       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
22       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
23       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
24       0.0000000    0.0064002   -0.0110854    0.0000000   -0.0057634    0.0099824 
25       0.0000000    0.0134401   -0.0232790    0.0000000   -0.0210821    0.0365152 
26       0.0000000   -0.0092578    0.0160350    0.0000000   -0.0350973    0.0607904 
27       0.0000000   -0.0033131    0.0057385    0.0000000   -0.0113189    0.0196049 
28       0.0000000    0.0031398   -0.0091009    0.0000000   -0.0045204    0.0111484 
29       0.0000000   -0.0091009    0.0136486    0.0000000    0.0111484   -0.0173934 
30      -0.0000044    0.0000000    0.0000000   -0.0021146    0.0000000    0.0000000 
31       0.0000000   -0.0013519   -0.0148002    0.0000000   -0.0130217    0.0443205 
32       0.0000000   -0.0148002    0.0157379    0.0000000    0.0443205   -0.0641986 
33      -0.0021146    0.0000000    0.0000000   -0.0098968    0.0000000    0.0000000 
34       0.0000000   -0.0130217    0.0443205    0.0000000    0.0024966    0.0774782 
35       0.0000000    0.0443205   -0.0641986    0.0000000    0.0774782   -0.0869675 
36       0.0019161    0.0000000    0.0000000    0.0125667    0.0000000    0.0000000 
37       0.0000000   -0.0048222    0.0144780    0.0000000    0.0044499   -0.0152232 
38       0.0001130    0.0000000    0.0000000    0.0053051    0.0000000    0.0000000 
39       0.0000000   -0.0049831    0.0086311    0.0000000    0.0051362   -0.0088962 
40      -0.0000652    0.0000000    0.0000000   -0.0030629    0.0000000    0.0000000 
41       0.0000000   -0.0089099    0.0048222    0.0000000    0.0100849   -0.0044499 
42       0.0000000    0.0471091   -0.0887323    0.0000000    0.0099840   -0.0798392 
43       0.0068153    0.0000000    0.0000000   -0.0061808    0.0000000    0.0000000 
44       0.0000000    0.0334663   -0.0579654    0.0000000    0.0247116   -0.0428017 
45      -0.0039348    0.0000000    0.0000000    0.0035685    0.0000000    0.0000000 
46       0.0000000    0.0343354   -0.0471091    0.0000000    0.0683107   -0.0099840 
47       0.0000000    0.0000003   -0.0000002    0.0000000    0.0023003   -0.0013281 
48       0.0000000    0.0001276   -0.0000737    0.0000000    0.0068082   -0.0039307 
49       0.0000000    0.0030850   -0.0017811    0.0000000    0.0067890   -0.0039196 
50       0.0000000   -0.0017209    0.0009936    0.0000000   -0.0081279    0.0046926 
51       0.0000000    0.0000005   -0.0000003    0.0000000    0.0014920   -0.0010115 
52       0.0000000   -0.0000003    0.0000001    0.0000000   -0.0010115    0.0003241 
53       0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
54       0.0000000    0.0002125   -0.0001304    0.0000000    0.0055601   -0.0040128 
55       0.0000000   -0.0001304    0.0000620    0.0000000   -0.0040128    0.0009265 
56      -0.0000000    0.0000000    0.0000000   -0.0000133    0.0000000    0.0000000 
57       0.0000000    0.0055601   -0.0040128    0.0000000   -0.0065049    0.0020133 
58       0.0000000   -0.0040128    0.0009265    0.0000000    0.0020133   -0.0041802 
59      -0.0002599    0.0000000    0.0000000   -0.0013902    0.0000000    0.0000000 
60       0.0000000   -0.0000034    0.0000018    0.0000000   -0.0008909    0.0002854 
61       0.0000000    0.0000000    0.0000000    0.0000001    0.0000000    0.0000000 
62       0.0000000   -0.0000022    0.0000013    0.0000000   -0.0005279    0.0003048 
63       0.0000000    0.0000000    0.0000000   -0.0000002    0.0000000    0.0000000 
64       0.0000000    0.0000018   -0.0000013    0.0000000    0.0002854   -0.0005614 
65       0.0000000   -0.0027553    0.0013108    0.0000000   -0.0001570   -0.0015934 
66       0.0000074    0.0000000    0.0000000    0.0002424    0.0000000    0.0000000 
67       0.0000000   -0.0017560    0.0010138    0.0000000    0.0003815   -0.0002202 
68      -0.0000128    0.0000000    0.0000000   -0.0004199    0.0000000    0.0000000 
69       0.0000000    0.0013108   -0.0012417    0.0000000   -0.0015934   -0.0019969 
70       0.0000000    0.0000000    0.0000000    0.0000000    0.0006255    0.0000000 
71       0.0000000    0.0000053    0.0000000    0.0000000    0.0028067    0.0000000 
72       0.0000000    0.0011592    0.0000000    0.0000000    0.0070170    0.0000000 
73       0.0000000   -0.0006392    0.0000000    0.0000000   -0.0044078    0.0000000 
74       0.0000000    0.0000000    0.0000000    0.0000000    0.0006518    0.0000000 
75       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000518 
76       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
77       0.0000000    0.0000085    0.0000000    0.0000000    0.0039116    0.0000000 
78       0.0000000    0.0000000   -0.0000003    0.0000000    0.0000000   -0.0003963 
79       0.0000000    0.0000000    0.0000000   -0.0000003    0.0000000    0.0000000 
80       0.0000000    0.0039116    0.0000000    0.0000000    0.0076049    0.0000000 
81       0.0000000    0.0000000   -0.0003963    0.0000000    0.0000000   -0.0023624 
82      -0.0000518    0.0000000    0.0000000   -0.0003963    0.0000000    0.0000000 
83       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0001097 
84       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
85       0.0000000    0.0000000    0.0000000    0.0000000   -0.0003345    0.0000000 
86       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
87       0.0000000    0.0000000    0.0000000    0.0000000    0.0005795    0.0000000 
88       0.0000000    0.0000000   -0.0000324    0.0000000    0.0000000   -0.0016355 
89       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
90       0.0000000   -0.0002003    0.0000000    0.0000000   -0.0028103    0.0000000 
91      -0.0000003    0.0000000    0.0000000   -0.0000324    0.0000000    0.0000000 
92       0.0000000    0.0003470    0.0000000    0.0000000    0.0048677    0.0000000 
93       0.0000000    0.0000003    0.0000002    0.0000000    0.0023003    0.0013281 
94       0.0000000    0.0001276    0.0000737    0.0000000    0.0068082    0.0039307 
95       0.0000000    0.0030850    0.0017811    0.0000000    0.0067890    0.0039196 
96       0.0000000   -0.0017209   -0.0009936    0.0000000   -0.0081279   -0.0046926 
97       0.0000000    0.0000005    0.0000003    0.0000000    0.0014920    0.0010115 
98       0.0000000    0.0000003    0.0000001    0.0000000    0.0010115    0.0003241 
99       0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
100      0.0000000    0.0002125    0.0001304    0.0000000    0.0055601    0.0040128 
101      0.0000000    0.0001304    0.0000620    0.0000000    0.0040128    0.0009265 
102     -0.0000000    0.0000000    0.0000000   -0.0000133    0.0000000    0.0000000 
103      0.0000000    0.0055601    0.0040128    0.0000000   -0.0065049   -0.0020133 
104      0.0000000    0.0040128    0.0009265    0.0000000   -0.0020133   -0.0041802 
105     -0.0002599    0.0000000    0.0000000   -0.0013902    0.0000000    0.0000000 
106      0.0000000    0.0000034    0.0000018    0.0000000    0.0008909    0.0002854 
107      0.0000000    0.0000000    0.0000000   -0.0000001    0.0000000    0.0000000 
108      0.0000000   -0.0000022   -0.0000013    0.0000000   -0.0005279   -0.0003048 
109      0.0000000    0.0000000    0.0000000   -0.0000002    0.0000000    0.0000000 
110      0.0000000    0.0000018    0.0000013    0.0000000    0.0002854    0.0005614 
111      0.0000000    0.0027553    0.0013108    0.0000000    0.0001570   -0.0015934 
112     -0.0000074    0.0000000    0.0000000   -0.0002424    0.0000000    0.0000000 
113      0.0000000   -0.0017560   -0.0010138    0.0000000    0.0003815    0.0002202 
114     -0.0000128    0.0000000    0.0000000   -0.0004199    0.0000000    0.0000000 
