                 1            2            3            4            5            6 
87       0.0035401    0.0007834   -0.0016842    0.0534668    0.1103441    0.0240247 
88       0.0003470   -0.0015311   -0.0001319    0.0059176    0.0083379    0.0408217 
89      -0.0014485   -0.0002267   -0.0010777   -0.0136293   -0.0321434   -0.0063320 
90      -0.0000074    0.0000522    0.0000017   -0.0000182    0.0000650   -0.0012322 
91       0.0000019   -0.0000128    0.0000002    0.0000065   -0.0000231    0.0002809 
92       0.0001604    0.0000018   -0.0000549    0.0003694   -0.0009740   -0.0000037 
93       0.0001661    0.0000020    0.0000161    0.0003062   -0.0011652   -0.0000123 
94      -0.0003215   -0.0000047    0.0000790   -0.0007206    0.0020482    0.0000612 
95       0.0001461   -0.0024519   -0.0000376   -0.0004746    0.0013396   -0.0062492 
96      -0.0000425    0.0005305   -0.0000187    0.0005146   -0.0011831    0.0011519 
97      -0.0025725   -0.0000259    0.0015331    0.0028909   -0.0033513    0.0003540 
98      -0.0028297   -0.0000359   -0.0016736    0.0031734   -0.0062389    0.0003284 
99       0.0052096    0.0001180   -0.0017205   -0.0091728    0.0170348    0.0015648 
100      0.0000780   -0.0007859   -0.0000213    0.0001228   -0.0003252   -0.0066161 
101     -0.0000322    0.0002724   -0.0000057    0.0002481   -0.0007533    0.0015938 
102     -0.0000167    0.0001656    0.0000085    0.0001453   -0.0003968    0.0006442 
103      0.0009465    0.0000091    0.0001722   -0.0010200    0.0026289   -0.0005469 
104     -0.0012611   -0.0000151    0.0007694    0.0014451   -0.0022188    0.0000348 
105     -0.0012751   -0.0000208   -0.0002745    0.0013436   -0.0034081   -0.0007495 
106      0.0021218    0.0000506   -0.0006535   -0.0028578    0.0058386    0.0007937 
107     -0.0000131   -0.0000002    0.0000031    0.0001160   -0.0003146   -0.0000042 
108     -0.0000002    0.0000008    0.0000000    0.0000013   -0.0000042    0.0000660 
109      0.0000031    0.0000000    0.0000002   -0.0000259    0.0000851    0.0000009 
110     -0.0000005    0.0000033    0.0000001    0.0000008   -0.0000019    0.0000448 
111      0.0000001   -0.0000007    0.0000000   -0.0000002    0.0000007   -0.0000104 
112      0.0000114    0.0000001   -0.0000038   -0.0000222    0.0000389    0.0000004 
113      0.0000107    0.0000001    0.0000007   -0.0000203    0.0000498    0.0000007 
114     -0.0000223   -0.0000003    0.0000057    0.0000412   -0.0000744   -0.0000018 
115     -0.0000115   -0.0000003   -0.0000006    0.0000804   -0.0001214    0.0000375 
116      0.0004757    0.0000114    0.0002117    0.0001670   -0.0001684   -0.0001761 
117      0.0013067    0.0001396    0.0002349    0.0096694    0.0149592    0.0045855 
118      0.0022102    0.0003983   -0.0005956    0.0321750    0.0547790    0.0126187 
119     -0.0000227   -0.0000005   -0.0000028   -0.0001532    0.0007787    0.0000724 
120     -0.0000005    0.0000014   -0.0000000    0.0001045   -0.0004076    0.0006654 
121     -0.0000100   -0.0000002    0.0000002   -0.0001322    0.0003902   -0.0000125 
122      0.0012421    0.0000359    0.0005805   -0.0017324    0.0053012    0.0000663 
123      0.0000355   -0.0002121    0.0000111   -0.0002406    0.0009200    0.0032924 
124      0.0003564    0.0000064   -0.0000446   -0.0017624    0.0028626   -0.0005549 
                19           20           21           22           23           24 
1        0.0104530    0.0232687    0.0109891   -0.0040069    0.0392083    0.0291729 
2        0.0110300    0.0766160    0.0665594    0.0258071    0.0160520    0.1339743 
3       -0.0238046    0.1922515    0.1854377    0.0637020    0.0569838    0.3442523 
4       -0.0378785    0.2339795    0.2144497    0.0656127    0.0714547    0.4888690 
5       -0.0074276   -0.0225613   -0.0184758    0.0092159   -0.0443108   -0.0160809 
6       -0.0116141   -0.0138478    0.0004776    0.0423330   -0.0281589   -0.0115175 
7        0.0113216    0.0074505   -0.0062578   -0.0088987    0.0177436    0.0141095 
8       -0.0310700    0.0108071    0.0329047    0.0084956   -0.0502532    0.0710890 
9       -0.0093334    0.0285782    0.0280222    0.1115155    0.0217639    0.0462040 
10       0.0708505   -0.0675049   -0.0947807   -0.0189942    0.0452969   -0.0287252 
11       0.0001589    0.0001283   -0.0000260    0.0000257   -0.0000047    0.0001373 
12       0.0002345    0.0004353   -0.0003649   -0.0000057    0.0000752    0.0003315 
13      -0.0031201    0.0064239    0.0079516    0.0020457   -0.0052348    0.0054912 
14      -0.0004974    0.0013658    0.0020457   -0.0051049   -0.0008684    0.0010500 
15      -0.0207430   -0.0025718   -0.0052348   -0.0008684   -0.0031766   -0.0021368 
16      -0.0402255    0.0844480    0.1268519    0.0258385   -0.0571683    0.0792965 
17      -0.1061328    0.1898373    0.2542197    0.0481914   -0.1320509    0.1514019 
18      -0.0214428    0.0407859    0.0481914    0.0866053   -0.0245288    0.0304906 
19       0.0523881   -0.0893473   -0.1320509   -0.0245288    0.1369651   -0.0669946 
20      -0.0893473    0.1752784    0.1631587    0.0384537   -0.0500331    0.2370459 
21      -0.1320509    0.1631587    0.1727140    0.0352706   -0.0587277    0.1898993 
22      -0.0245288    0.0384537    0.0352706    0.1063774    0.0099141    0.0538950 
23       0.1369651   -0.0500331   -0.0587277    0.0099141    0.1226773   -0.0058943 
24      -0.0669946    0.2370459    0.1898993    0.0538950   -0.0058943    0.4512760 
25      -0.0565635    0.1355255    0.3541639    0.0723564   -0.0461227    0.2031325 
26      -0.0085520    0.0346445    0.0723564    0.1919933    0.0145370    0.0593355 
27       0.0833152   -0.0120750   -0.0461227    0.0145370    0.2328115    0.0480737 
28      -0.0062376    0.0153881    0.0251896    0.0108913   -0.0114619    0.0119625 
29       0.0038107   -0.0068553   -0.0114619    0.0011574    0.0070116   -0.0053828 
30       0.0055477   -0.0142571   -0.0259172   -0.0046644    0.0084967   -0.0107096 
31       0.0196198   -0.0378653   -0.0651733   -0.0114619    0.0362346   -0.0295081 
32      -0.0186988    0.0394659    0.0702333    0.0100991   -0.0331653    0.0299955 
33      -0.0575327    0.0404634    0.0202043    0.0930095   -0.0170873    0.0254825 
34       0.0386253   -0.0184123   -0.0170873    0.0786237    0.0304393    0.0022358 
35       0.0240701    0.0094431    0.0159376   -0.0010942   -0.0450974    0.0084346 
36       0.1696511   -0.1357916   -0.1114161   -0.0170873    0.1049851   -0.0791957 
37      -0.1525372    0.0279465   -0.0156291   -0.0121302   -0.0950199    0.0065434 
38      -0.0608132    0.1024609    0.1681985    0.0055428   -0.0900303    0.0744647 
39       0.0502175   -0.0872939   -0.1388935   -0.0116308    0.0719936   -0.0648247 
40      -0.0107046    0.0024401    0.0015052    0.0041101   -0.0226010    0.0029997 
41      -0.0737644    0.1337605    0.2273092    0.0277335   -0.0979549    0.0953191 
42       0.0068974    0.0158829    0.0262180    0.0015052   -0.0034952    0.0131996 
43       0.1064651   -0.2366096   -0.3427257   -0.0816348    0.1430964   -0.1824221 
44      -0.0940411    0.1278762    0.1995914    0.0545200   -0.1351689    0.0907528 
45       0.0001091    0.0000602    0.0005850   -0.0000015    0.0000271    0.0000233 
46       0.0000014    0.0000007   -0.0000015    0.0007163    0.0000003    0.0000003 
47       0.0024124   -0.0000156    0.0000271    0.0000003    0.0007121   -0.0000061 
48       0.0000038   -0.0000092   -0.0000019    0.0003022    0.0000010   -0.0000039 
49       0.0000121    0.0000017    0.0000010   -0.0000573    0.0000029    0.0000007 
50      -0.0004034    0.0002154   -0.0000514   -0.0000008   -0.0001011    0.0000913 
51       0.0011636    0.0001648    0.0000320    0.0000010    0.0002830    0.0000698 
52       0.0001667   -0.0004005    0.0000699   -0.0000063    0.0000446   -0.0001697 
53      -0.0225401    0.0681466    0.0866226    0.0581876   -0.0690589    0.0709557 
54      -0.1275633    0.1823800    0.1971002    0.0741971   -0.0959429    0.1962440 
55      -0.1239668    0.2195539    0.2246810    0.1045771   -0.0653842    0.3369492 
56      -0.0726433    0.2398336    0.2324013    0.1124711   -0.0489869    0.4660753 
57      -0.0252686    0.0800088    0.1308491    0.0546037   -0.0708712    0.0790326 
58       0.0159019   -0.0350072   -0.0590817    0.0056109    0.0374629   -0.0190845 
59       0.0139990   -0.0233774   -0.0148884   -0.0202993    0.0550352   -0.0321818 
60      -0.1725192    0.1569583    0.1067700    0.0609480   -0.0547959    0.1555197 
61       0.1500547   -0.1459594   -0.1275025   -0.0154106    0.1419768   -0.0573901 
62       0.0503158    0.0386841    0.0537148    0.0951401    0.0062555    0.0405458 
63      -0.0021830    0.0424905    0.0512693   -0.0636323   -0.0349150    0.0550929 
64      -0.0631045    0.1227637    0.1643384   -0.0133283   -0.0679703    0.1526454 
65      -0.0994152    0.1853167    0.1771570   -0.0217633   -0.0743072    0.2652468 
66      -0.0673546    0.2216423    0.1932324   -0.0087018   -0.0527438    0.4339699 
67      -0.0083263    0.0545645    0.0824259   -0.0760784   -0.0416819    0.0657992 
68       0.0066262   -0.0235458   -0.0199191    0.0404050    0.0059571   -0.0286172 
69       0.0029412    0.0015283   -0.0010411   -0.0134049    0.0382544   -0.0136982 
70      -0.0789739    0.1397841    0.1518662   -0.0560929   -0.0902884    0.1596110 
71      -0.0974631    0.1415608    0.1452312   -0.0008574   -0.1567852    0.0975447 
72       0.0372036    0.0169900    0.0057802   -0.0832408    0.0152692    0.0081476 
73       0.0000770    0.0002795   -0.0004553   -0.0000051    0.0000956    0.0002134 
74       0.0001359    0.0005453   -0.0009486   -0.0000105    0.0002089    0.0004520 
75      -0.0004834   -0.0005550    0.0003260    0.0000151   -0.0003176    0.0000517 
76      -0.0000054   -0.0000117    0.0000260   -0.0010666   -0.0000073   -0.0000070 
77      -0.0003604    0.0000655   -0.0002061   -0.0000037   -0.0010343   -0.0000584 
78      -0.0013497   -0.0005656   -0.0009932   -0.0007468    0.0013536    0.0065030 
79      -0.0033110   -0.0074285    0.0126858   -0.0004365   -0.0039850   -0.0150497 
80       0.0000409   -0.0016710    0.0025908    0.0163062   -0.0006026   -0.0016854 
81      -0.0015394    0.0041146   -0.0086731    0.0000208    0.0080370    0.0104470 
82      -0.0004732    0.0227730   -0.0313935   -0.0026147    0.0203124    0.0966092 
83      -0.0017399   -0.0045389    0.0849173    0.0104310   -0.0098598   -0.0703617 
84      -0.0003482   -0.0035179    0.0184367    0.0302092   -0.0005379   -0.0147812 
85       0.0064084    0.0173527   -0.0385651    0.0009314    0.0690266    0.0579142 
86      -0.0133559    0.1050480   -0.0364827    0.0057635    0.0386309    0.2623836 
87      -0.0379175    0.0913857    0.2112724    0.0388435   -0.0206774    0.0358585 
88      -0.0028977    0.0070566    0.0333006    0.0846944    0.0029151   -0.0130945 
89       0.0502595    0.0036672   -0.0640833    0.0012015    0.1648875    0.1145299 
90      -0.0000146   -0.0000106    0.0000079   -0.0008235    0.0000178    0.0000076 
91      -0.0000090   -0.0000188    0.0000591    0.0003340   -0.0000386   -0.0000539 
92       0.0006947    0.0000188    0.0002721    0.0000275    0.0002462   -0.0001362 
93      -0.0009206    0.0000594   -0.0000854    0.0000211   -0.0008083   -0.0000543 
94      -0.0007464   -0.0003388    0.0001182    0.0000733   -0.0002988   -0.0001709 
95       0.0001038   -0.0014974    0.0033021   -0.0122509   -0.0019219   -0.0022476 
96      -0.0002634    0.0016925   -0.0046131   -0.0002689    0.0003100    0.0055758 
97       0.0035038    0.0017416    0.0001705    0.0017715    0.0164690    0.0087432 
98      -0.0055541   -0.0040592    0.0169203   -0.0012085   -0.0173089   -0.0223136 
99      -0.0050657   -0.0167598    0.0196512    0.0043696   -0.0018030   -0.0019029 
100     -0.0001550    0.0012521   -0.0018952   -0.0160183    0.0007820    0.0013947 
101     -0.0000372    0.0016586   -0.0025576    0.0010727   -0.0005358    0.0008988 
102     -0.0000723    0.0007161   -0.0018537    0.0003369   -0.0014061    0.0016735 
103      0.0010668   -0.0023393    0.0039721   -0.0010632   -0.0040751   -0.0026405 
104      0.0033789   -0.0005148    0.0022622   -0.0004691   -0.0005888   -0.0026879 
105     -0.0037906   -0.0024571    0.0041161    0.0000331   -0.0123695   -0.0036093 
106     -0.0023412   -0.0027101    0.0015712    0.0013581   -0.0018562   -0.0002056 
107      0.0000850    0.0001287   -0.0001075   -0.0000027    0.0000551    0.0000286 
108      0.0000009    0.0000014   -0.0000027    0.0001389    0.0000006    0.0000003 
109      0.0000471   -0.0000291    0.0000560    0.0000006    0.0001264   -0.0000068 
110      0.0000005    0.0000001    0.0000003    0.0000295    0.0000000   -0.0000002 
111      0.0000003   -0.0000002    0.0000004   -0.0000078    0.0000002   -0.0000001 
112     -0.0000265   -0.0000113    0.0000037    0.0000000   -0.0000138   -0.0000035 
113      0.0000313   -0.0000126    0.0000158    0.0000003    0.0000239   -0.0000044 
114      0.0000265    0.0000147    0.0000031   -0.0000006    0.0000058    0.0000008 
115     -0.0001935    0.0012755   -0.0015396   -0.0006754   -0.0036306    0.0138168 
116     -0.0019217    0.0176968   -0.0370332   -0.0072673   -0.0157709    0.0989685 
117     -0.0150896    0.0669214   -0.0664777   -0.0057573   -0.0188087    0.1799083 
118     -0.0303453    0.1325017   -0.0126432    0.0100978   -0.0113394    0.3167412 
119      0.0002304    0.0009769   -0.0045712    0.0004707   -0.0007901   -0.0036464 
120     -0.0001513   -0.0002279    0.0011372    0.0072311    0.0013276   -0.0028352 
121      0.0001536   -0.0004336   -0.0013110    0.0011285    0.0027856   -0.0049481 
122     -0.0010497   -0.0194273    0.0667985   -0.0003433    0.0106495   -0.0926899 
123     -0.0003981   -0.0097906    0.0242185    0.0266435    0.0112249   -0.0181258 
124      0.0032846   -0.0025756   -0.0145217    0.0037581    0.0288361   -0.0021022 
                25           26           27           28           29           30 
1        0.0121180   -0.0013812    0.0312768    0.0002885   -0.0002596   -0.0016352 
2        0.1039979    0.0269934    0.0953938    0.0034406   -0.0012083   -0.0046243 
3        0.2384790    0.0851775    0.1790142    0.0107505   -0.0042568   -0.0104803 
4        0.2504320    0.0653494    0.1819838    0.0095103   -0.0040850   -0.0088201 
5       -0.0011321    0.0048606   -0.0150725    0.0007214    0.0011036    0.0064912 
6        0.0007335    0.0244981   -0.0131199    0.0010380   -0.0000213   -0.0007121 
7        0.0030096   -0.0040172    0.0219159   -0.0002095   -0.0001666    0.0084788 
8        0.1427133    0.0204227    0.0321496    0.0032526   -0.0000899    0.0011914 
9        0.0369077    0.1299776    0.0314581    0.0051954    0.0036524   -0.0029393 
10      -0.0305256   -0.0043637    0.0964594   -0.0067741    0.0013532    0.0100063 
11       0.0000254    0.0000102   -0.0000108    0.0000204   -0.0000021    0.0002999 
12      -0.0000914   -0.0000017    0.0000192   -0.0000453    0.0000081    0.0010286 
13       0.0043453    0.0008679   -0.0022110    0.0007739   -0.0001766    0.0002187 
14       0.0008679   -0.0008978   -0.0003747   -0.0036890    0.0004944   -0.0001582 
15      -0.0022110   -0.0003747   -0.0000792   -0.0001766    0.0000517    0.0013765 
16       0.0594980    0.0112606   -0.0251148    0.0050552   -0.0021341   -0.0057027 
17       0.1296500    0.0184836   -0.0565635    0.0141020   -0.0062376   -0.0171431 
18       0.0184836    0.0634904   -0.0085520    0.0051329    0.0000964   -0.0026220 
19      -0.0565635   -0.0085520    0.0833152   -0.0062376    0.0038107    0.0055477 
20       0.1355255    0.0346445   -0.0120750    0.0153881   -0.0068553   -0.0142571 
21       0.3541639    0.0723564   -0.0461227    0.0251896   -0.0114619   -0.0259172 
22       0.0723564    0.1919933    0.0145370    0.0108913    0.0011574   -0.0046644 
23      -0.0461227    0.0145370    0.2328115   -0.0114619    0.0070116    0.0084967 
24       0.2031325    0.0593355    0.0480737    0.0119625   -0.0053828   -0.0107096 
25       0.6551532    0.1109253   -0.1284762    0.0109074   -0.0049868   -0.0110646 
26       0.1109253    0.2195571   -0.0035156    0.0050923    0.0006908   -0.0020165 
27      -0.1284762   -0.0035156    0.4371704   -0.0049868    0.0030478    0.0034731 
28       0.0109074    0.0050923   -0.0049868   -0.0604914    0.0003513   -0.0009645 
29      -0.0049868    0.0006908    0.0030478    0.0003513   -0.0594438    0.0002142 
