                 1            2            3            4            5            6 
85       0.7326234    0.0080849    0.7933876   -1.2520622    1.5131419    0.0166977 
86      -0.8902912   -0.0098525    0.1959674    3.7957236   -2.5825061   -0.0285365 
87      -0.4402620   -0.0133679    0.2658239    4.5971979   -0.7047352   -0.0311357 
88      -0.0132847    0.7674370    0.0029255    0.0505386   -0.0309588    2.1131118 
89       0.2696422    0.0029861    0.7083269   -1.0274156    0.6309447    0.0069789 
90      -0.0061605    0.0461748    0.0014856    0.0106695   -0.0264313    0.4912078 
91       0.0014902   -0.0103202    0.0001766   -0.0023886    0.0071229   -0.1105174 
92       0.1309338    0.0014419   -0.0470492   -0.2522400    0.4684252    0.0051679 
93       0.1252535    0.0014929    0.0160561   -0.2185527    0.5415202    0.0071814 
94      -0.2570357   -0.0038474    0.0675524    0.4862976   -0.9589569   -0.0213582 
95      -0.0688244    1.1083597    0.0180279    0.0652231   -0.0936069    2.6792338 
96       0.0180886   -0.2474866    0.0081843   -0.0145795    0.0275209   -0.5998309 
97       1.2744561    0.0140538   -0.7118130   -1.5417841    1.3614384    0.0150452 
98       1.3971015    0.0181251    0.7436917   -1.3280303    1.9078221    0.0276435 
99      -2.5738024   -0.0527720    0.8192145    2.9674958   -2.9196510   -0.0911350 
100     -0.0410722    0.4444855    0.0113289    0.0267114   -0.0422198    1.0941454 
101      0.0167612   -0.1621280    0.0038672   -0.0097560    0.0198220   -0.4003514 
102      0.0079861   -0.0919124   -0.0046000   -0.0055173    0.0074808   -0.2257104 
103     -0.5058713   -0.0055739   -0.1128963    0.3327262   -0.5155505   -0.0056954 
104      0.6342006    0.0079995   -0.4182088   -0.5017303    0.4534752    0.0074945 
105      0.6809215    0.0110717    0.1757073   -0.4444793    0.7028166    0.0165478 
106     -1.0961259   -0.0267582    0.3431967    0.8102769   -0.9157774   -0.0461890 
107     -0.0029632   -0.0000345    0.0006981    0.0589139   -0.1752528   -0.0022793 
108     -0.0000344    0.0001680    0.0000077    0.0006438   -0.0022633    0.0318265 
109      0.0007022    0.0000077    0.0000119   -0.0133528    0.0469409    0.0005166 
110     -0.0001149    0.0006119    0.0000271    0.0006813   -0.0020031    0.0330165 
111      0.0000272   -0.0001371    0.0000007   -0.0001532    0.0005317   -0.0074735 
112      0.0025216    0.0000278   -0.0007997   -0.0161200    0.0368623    0.0004069 
113      0.0023437    0.0000273    0.0000603   -0.0140806    0.0413873    0.0005378 
114     -0.0049227   -0.0000677    0.0012339    0.0311356   -0.0750114   -0.0015505 
115     -0.0072058   -0.0001484   -0.0017334    0.0980905   -0.3325282   -0.0067875 
116     -0.3700505   -0.0074638   -0.0814037    0.8768631   -1.7142510   -0.0334268 
117     -0.7194228   -0.0135229   -0.1104705    2.3337970   -2.2139282   -0.0406241 
118     -0.3912171   -0.0064636   -0.0170099    2.3258739   -1.1966101   -0.0195789 
119     -0.0112177   -0.0002453   -0.0029219    0.1559576   -0.5036328   -0.0115372 
120     -0.0002646    0.0006133   -0.0000642    0.0037382   -0.0134308    0.0559985 
121     -0.0038522   -0.0000787   -0.0002778    0.0629548   -0.2265051   -0.0045252 
122     -0.8538358   -0.0198216   -0.2228908    1.7213706   -2.9361309   -0.0701163 
123     -0.0212853    0.1195968   -0.0048124    0.0394318   -0.0821956    0.5874197 
124     -0.2936622   -0.0059179    0.0556766    0.6064926   -1.3118092   -0.0248803 
                19           20           21           22           23           24 
1        2.5407461    1.8367818    1.0440425    0.0613829    2.1700008    1.1559474 
2        3.5242484    4.2670929    1.3459600    0.0944786    3.5365751    2.8564527 
3        1.7672597    5.4741192    0.2426699    0.0586125    2.6400820    4.4664132 
4        0.5580963    4.3406112   -0.5440688    0.0144292    1.1046316    4.5531599 
5       -1.7256482   -0.6662202    0.5354924   -0.0216642   -0.7736022   -0.2776276 
6       -0.0889839   -0.0312512   -0.0171739    0.8926832   -0.0362426   -0.0116524 
7       -1.9389039   -1.0033349   -0.5573283   -0.0328600   -0.2691546   -0.3520982 
8       -2.9228512   -2.3651569    2.5058463   -0.0478608   -1.9124284   -1.1336140 
9       -0.1476800   -0.1078944   -0.0297328    3.0248631   -0.0871388   -0.0456605 
10      -1.7978528   -3.4150470   -1.0393307   -0.0734845    0.2707062   -1.3453071 
11       0.0326157    2.4124682   -0.0464034   -0.0005200    0.0099187    1.0165087 
12       0.0350854    2.9702989   -0.0427439   -0.0004802    0.0090852    1.2387063 
13      -0.0530385   -0.6944909    2.4906142    0.0011611   -0.0230590   -0.3231056 
14      -0.0005761   -0.0077747    0.0011611    2.3857197   -0.0002511   -0.0036160 
15       7.2071794    0.1488010   -0.0230590   -0.0002511    2.3909727    0.0692769 
16       0.3122181    7.8200087   -0.8147334   -0.0090790    0.1764067    3.9555060 
17      -0.1745009   -1.4846896    5.9211166    0.0075373   -0.1489766   -0.8721022 
18      -0.0019110   -0.0165446    0.0075373    5.2412180   -0.0016365   -0.0097120 
19       9.1971411    0.3214662   -0.1489766   -0.0016365    5.2744843    0.1891023 
20       0.3214662    8.1754948   -1.5225785   -0.0169307    0.3312552    5.5262693 
21      -0.1489766   -1.5225785    7.2780737    0.0124215   -0.2453871   -1.2941722 
22      -0.0016365   -0.0169307    0.0124215    6.1577747   -0.0027030   -0.0143829 
23       5.2744843    0.3312552   -0.2453871   -0.0027030    6.2122203    0.2819059 
24       0.1891023    5.5262693   -1.2941722   -0.0143829    0.2819059    5.3706835 
25      -0.0551478   -0.7098569    4.0128410    0.0066935   -0.1321401   -0.8918444 
26      -0.0006063   -0.0078890    0.0066935    3.4092763   -0.0014565   -0.0099075 
27       1.7268116    0.1546261   -0.1321401   -0.0014565    3.4385473    0.1944379 
28       0.0011063    0.0054896   -0.0072973   -0.4132671    0.0006134    0.0028916 
29      -0.0106594   -0.0011859    0.0006134    0.0875594   -0.0046489   -0.0006249 
30       0.2156934   -0.1287978    0.3018231    0.0034461    0.0902545   -0.0678487 
31      -0.9744424   -0.1086974    0.1418884    0.0006134   -0.4246075   -0.0572235 
32       0.0485576    0.2477412   -0.5341133    0.0033204    0.0271645    0.1304730 
33       0.0022846    0.0156065   -0.0257005   -0.9592572    0.0033115    0.0120007 
34      -0.0102251   -0.0033932    0.0033115    0.2070451   -0.0113044   -0.0026108 
35       0.1704851   -0.3667481    0.9075155    0.0101593    0.1644103   -0.2820570 
36      -0.9302668   -0.3084443    0.5057371    0.0033115   -1.0245347   -0.2371323 
37       0.1025397    0.7038687   -1.6371405    0.0032004    0.1493460    0.5412108 
38      -0.0016856   -0.0087054    0.0127983    0.2464834   -0.0016102   -0.0055122 
39       0.0065207    0.0032023   -0.0035946   -0.0879051    0.0050335    0.0020175 
40      -0.0012597    0.0020306   -0.0029463   -0.0512201   -0.0008812    0.0012618 
41      -0.2071898   -0.1033527    0.1571019    0.0017349   -0.1601130   -0.0656864 
42      -0.1170522    0.1650388   -0.3162123   -0.0029463   -0.0812942    0.1043384 
43       0.2952071    0.1433160   -0.2068911   -0.0003495    0.2274864    0.0904737 
44      -0.0507943   -0.2632483    0.4671039   -0.0030288   -0.0485758   -0.1665387 
45       0.0003130   -0.0694273    0.2658674   -0.0000057    0.0000707   -0.0286509 
46       0.0000034   -0.0007806   -0.0000057    0.2663222    0.0000008   -0.0003221 
47       1.1371561    0.0147262    0.0000707    0.0000008    0.2663058    0.0060771 
48       0.0000064   -0.0000573   -0.0001670   -0.0144831    0.0000016   -0.0000234 
49      -0.0006686    0.0000074    0.0000016    0.0030370   -0.0001609    0.0000030 
50       0.0147664    0.0012192    0.0084628    0.0000970    0.0035532    0.0004981 
51      -0.0602296    0.0006715    0.0031530    0.0000016   -0.0144940    0.0002725 
52       0.0002351   -0.0022669   -0.0146689    0.0001619    0.0000580   -0.0009256 
53      -1.4423109    1.7829850    0.5616494    1.9083859   -1.2405162    1.1241997 
54      -1.8964949    4.1661756    0.6111624    3.0683140   -1.9332466    2.7871074 
55      -0.7620078    5.3971504   -0.2433174    2.1708203   -1.2250221    4.3943353 
56      -0.1081867    4.3131731   -0.7178096    0.7928624   -0.3144583    4.5181600 
57       0.5930202   -0.4147253    0.7498506   -0.4346730    0.2806116   -0.1825912 
58       1.5592449   -0.9052314   -0.2762888   -0.0823304    0.6173869   -0.3235328 
59      -0.0289980    0.6193091    0.1873603    0.6503600    0.4465616    0.2285171 
60       0.9360368   -1.5102804    2.9003466   -1.0558479    0.6338904   -0.7647084 
61       2.4558161   -3.1292858   -0.4104336    0.7241263    1.4031167   -1.2598815 
62       1.4100339    2.1574209    0.2541328    1.5382308    2.0043351    0.9015187 
63      -1.3489205    1.7830258    0.6217079   -1.9400017   -1.1603261    1.1242229 
64      -1.7684179    4.1662490    0.7078040   -3.1257071   -1.8041639    2.7871556 
65      -0.7019049    5.3972047   -0.1747276   -2.2266046   -1.1333670    4.3943840 
66      -0.0923106    4.3131924   -0.6925407   -0.8273714   -0.2806852    4.5181837 
67       0.6003697   -0.4431748    0.7265650    0.4724529    0.2804837   -0.1927499 
68      -1.4796765    0.9168830    0.3103269   -0.1105851   -0.5849005    0.3269222 
69       0.0996664    0.5813496    0.1949798   -0.6206761    0.4981342    0.2149680 
70       0.9432064   -1.6085916    2.8519511    1.1505722    0.6305213   -0.8042476 
71      -2.3240550    3.1678247    0.4899254    0.6529421   -1.3259775    1.2718734 
72       1.6170387    2.0262161    0.2823594   -1.4725017    2.1240372    0.8487740 
73       0.1752565    0.8766900   -1.6830439   -0.0185276    0.3749425    0.7215310 
74       0.1896850    0.9676575   -1.8728776   -0.0206152    0.4173377    0.7968619 
75       0.4169732    0.7094709   -0.6927248   -0.0144776    0.2930032    0.2322776 
76       0.0045681    0.0076837   -0.0142354    0.6222883    0.0031787    0.0024505 
77       0.2239190   -0.1641528    0.3046883    0.0033613    0.5549143   -0.0568860 
78       0.7694524    3.2851625   -5.5690324   -0.0613647    1.2378311    2.6809591 
79       1.1922542    2.1951029   -1.7439351   -0.0389398    0.7869196    0.7833364 
80       0.0130909    0.0239493   -0.0385358    1.7914358    0.0085966    0.0084367 
81       0.8800868   -0.4993807    0.8063709    0.0089008    1.6133689   -0.1834960 
82       0.9791833    5.1146365   -6.4518316   -0.0711455    1.4315430    4.2301948 
83       1.4998663    4.7552680   -1.7060739   -0.0590974    1.1913811    1.9915605 
84       0.0164890    0.0521303   -0.0587103    3.6554447    0.0130686    0.0217254 
85       2.2319031   -1.0697693    1.2098771    0.0133585    3.3884443   -0.4531874 
86       0.5703191    5.4444072   -4.4347638   -0.0489594    0.9813473    5.0774836 
87       0.6226625    4.7640036    0.4256377   -0.0370652    0.7444837    2.6843795 
88       0.0068483    0.0523027   -0.0368277    3.7845760    0.0081768    0.0294011 
89       1.9744429   -1.0680343    0.7557499    0.0083537    3.6182277   -0.6051552 
90       0.0070889    0.0051495   -0.0054380    0.3424282    0.0020390    0.0012175 
91       0.0037992   -0.0011246    0.0019925   -0.0785743    0.0032702   -0.0002341 
92      -0.2953676   -0.1209033    0.0171029    0.0002112   -0.1388386   -0.0277338 
93       0.3464094   -0.1064615    0.1108797    0.0020847    0.3002619   -0.0245579 
94       0.3230613    0.2353588   -0.0762371   -0.0083337    0.0932678    0.0552411 
95       0.0273927    0.0308553   -0.0217811    1.7855012    0.0092068    0.0085643 
96       0.0233423   -0.0068822    0.0092107   -0.4027975    0.0175088   -0.0018754 
97      -1.3400211   -0.7287963   -0.0551059   -0.0005428   -0.6825207   -0.2013372 
98       2.1235154   -0.6317747    0.4449645    0.0093479    1.5977444   -0.1751647 
99       1.2458432    1.4062049   -0.0989004   -0.0403164    0.4193881    0.3901957 
100      0.0147641    0.0077631   -0.0040845    0.3324005    0.0025339    0.0022569 
101      0.0142524   -0.0028451    0.0028511   -0.1222562    0.0050229   -0.0008391 
102     -0.0086089   -0.0016205    0.0005015   -0.0679182   -0.0022065   -0.0004846 
103     -0.4391787    0.0967500   -0.0470046   -0.0005381   -0.1568994    0.0280416 
104     -0.7839579   -0.1457973   -0.0260452    0.0004699   -0.2022861   -0.0426803 
105      0.6485138   -0.1297879    0.0681126    0.0034207    0.2291737   -0.0378715 
106      0.4477352    0.2358257   -0.0131044   -0.0110941    0.0769568    0.0686379 
107      0.0461681    0.0790074   -0.0815831   -0.0016962    0.0343579    0.0241005 
108      0.0005046    0.0008508   -0.0016598    0.0725235    0.0003701    0.0002499 
109      0.0213886   -0.0185133    0.0361167    0.0003975    0.0644940   -0.0061143 
110      0.0005270    0.0003308   -0.0003759    0.0245377    0.0001425    0.0000652 
111      0.0002425   -0.0000723    0.0001396   -0.0057283    0.0002330   -0.0000115 
112     -0.0211113   -0.0077595    0.0008448    0.0000122   -0.0099751   -0.0014538 
113      0.0221487   -0.0070130    0.0078452    0.0001492    0.0215083   -0.0013656 
114      0.0240844    0.0152360   -0.0049559   -0.0005895    0.0065733    0.0029914 
115     -0.0770514    0.7606349   -1.7522470   -0.0362092   -0.4274151    0.9955291 
116     -0.3215974    2.2319746   -3.9179919   -0.0767177   -0.7504831    2.4591270 
117     -0.2922021    3.7622763   -4.1730087   -0.0774354   -0.5926122    3.8832302 
118     -0.0429310    3.6352820   -2.4017714   -0.0408385   -0.1607689    4.1274062 
119     -0.1349832    0.6270307   -1.1157361   -0.0302201   -0.3546790    0.4041699 
120     -0.0030958    0.0167836   -0.0390410    0.3485907   -0.0088649    0.0127953 
121      0.0085354    0.3378901   -0.7810286   -0.0155235    0.1886464    0.3133518 
122     -0.7279181    2.6635076   -3.2775534   -0.0937242   -0.9606951    1.5677085 
123     -0.0157609    0.0676232   -0.1214779    1.4485231   -0.0214605    0.0454047 
124      0.3767212    1.2579064   -2.3021723   -0.0424117    1.1387851    1.0111828 
                25           26           27           28           29           30 
1        0.3914315    0.0229527    0.8106389    0.0313800    0.0665207    1.2126258 
2        0.6601144    0.0447351    1.6573625    0.0162304    0.0431450    0.8716300 
3        0.3806865    0.0459476    1.9261695    0.0022859    0.0051609    0.1035247 
4       -0.1611514    0.0240674    1.2804309    0.0014666   -0.0000532   -0.0256413 
5        0.2456469   -0.0051341   -0.1844933   -0.0074081   -0.0758109   -1.6577078 
6       -0.0035689    0.3287815   -0.0076638    0.4817209    1.0057183   -0.0905316 
7       -0.1091054   -0.0064848    0.0988469   -0.0668474   -0.1112051   -1.3626273 
8        1.2369132   -0.0143396   -0.5902730    0.0254776   -0.0483272   -1.3254888 
9       -0.0071940    1.3695352   -0.0234097    0.6036090    1.6463785   -0.0773807 
10      -0.2461250   -0.0180278    0.6872362   -0.0345667   -0.0453948    0.1275889 
11      -0.0114841   -0.0001287    0.0024561    0.0004400   -0.0000979   -0.0103939 
12      -0.0099751   -0.0001121    0.0021203    0.0001927   -0.0000480   -0.0046786 
13       0.6388229    0.0003247   -0.0064415   -0.0118140    0.0005582    0.5460284 
14       0.0003247    0.6094998   -0.0000702   -0.8534164    0.1789479    0.0063059 
15      -0.0064415   -0.0000702    0.6109645    0.0005582   -0.0094388    0.2022220 
16      -0.2624980   -0.0029233    0.0569188    0.0063314   -0.0013678   -0.1485462 
17       1.9662078    0.0027902   -0.0551478   -0.0154215    0.0011063    0.6632125 
18       0.0027902    1.7145224   -0.0006063   -0.9546424    0.2014847    0.0076069 
19      -0.0551478   -0.0006063    1.7268116    0.0011063   -0.0106594    0.2156934 
20      -0.7098569   -0.0078890    0.1546261    0.0054896   -0.0011859   -0.1287978 
21       4.0128410    0.0066935   -0.1321401   -0.0072973    0.0006134    0.3018231 
22       0.0066935    3.4092763   -0.0014565   -0.4132671    0.0875594    0.0034461 
23      -0.1321401   -0.0014565    3.4385473    0.0006134   -0.0046489    0.0902545 
24      -0.8918444   -0.0099075    0.1944379    0.0028916   -0.0006249   -0.0678487 
25       4.2476171    0.0053099   -0.1047017   -0.0021162    0.0001871    0.0862981 
26       0.0053099    3.7689796   -0.0011548   -0.1159082    0.0245924    0.0009837 
27      -0.1047017   -0.0011548    3.7921384    0.0001871   -0.0013078    0.0249604 
28      -0.0021162   -0.1159082    0.0001871   10.9268600   -0.0613216   -0.0045403 
29       0.0001871    0.0245924   -0.0013078   -0.0613216   10.6590053   -0.0001742 
