                 1            2            3            4            5            6 
84       0.0056688   -0.1349609   -0.0012520   -0.0053795    0.0050453   -0.1123918 
85      -0.1154871   -0.0013096   -0.1110936    0.1124764   -0.1060893   -0.0012130 
86       0.1907790    0.0021580   -0.0398778   -0.2903530    0.2489745    0.0027980 
87       0.1882909    0.0032610   -0.0609578   -0.3177879    0.1623542    0.0026850 
88       0.0031866   -0.1008788   -0.0006823   -0.0034674    0.0026033   -0.0758564 
89      -0.0643137   -0.0007358   -0.0878707    0.0722230   -0.0540179   -0.0006235 
90       0.0014527   -0.0227979   -0.0004056   -0.0012369    0.0021014   -0.0331062 
91      -0.0004270    0.0053848   -0.0001681    0.0002942   -0.0005359    0.0081980 
92      -0.0281538   -0.0003125    0.0154788    0.0296320   -0.0382655   -0.0004260 
93      -0.0315010   -0.0004277   -0.0156456    0.0271872   -0.0449981   -0.0006013 
94       0.0559542    0.0011079   -0.0177291   -0.0576099    0.0805057    0.0016013 
95       0.0091252   -0.1705643   -0.0024998   -0.0072463    0.0073266   -0.1348980 
96      -0.0025176    0.0393077   -0.0013621    0.0016475   -0.0019687    0.0315993 
97      -0.1624651   -0.0018222    0.1027281    0.1718688   -0.1294995   -0.0014610 
98      -0.1885313   -0.0025648   -0.1226156    0.1520833   -0.1525326   -0.0020826 
99       0.3316036    0.0073826   -0.1118454   -0.3327517    0.2680519    0.0059071 
100      0.0051759   -0.0748571   -0.0015663   -0.0035830    0.0042350   -0.0630683 
101     -0.0022079    0.0283605   -0.0008101    0.0013253   -0.0018470    0.0239662 
102     -0.0009516    0.0151027    0.0007095    0.0007323   -0.0008311    0.0125329 
103      0.0649290    0.0007417    0.0238549   -0.0458420    0.0526826    0.0006097 
104     -0.0733208   -0.0009814    0.0642058    0.0668307   -0.0599419   -0.0008089 
105     -0.0874303   -0.0015998   -0.0363548    0.0614888   -0.0723932   -0.0013342 
106      0.1327188    0.0038947   -0.0468369   -0.1097115    0.1084538    0.0032489 
107     -0.0099614   -0.0001642    0.0028599   -0.0144305    0.0554231    0.0007684 
108     -0.0001667    0.0043460    0.0000370   -0.0001643    0.0007929   -0.0142827 
109      0.0027456    0.0000352    0.0039762    0.0029538   -0.0143014   -0.0001538 
110      0.0001028   -0.0018769   -0.0000302   -0.0001425    0.0003330   -0.0059231 
111     -0.0000322    0.0004251   -0.0000140    0.0000321   -0.0000816    0.0014499 
112     -0.0019497   -0.0000208    0.0012036    0.0033640   -0.0057160   -0.0000632 
113     -0.0022514   -0.0000305   -0.0013313    0.0030966   -0.0070316   -0.0000936 
114      0.0038425    0.0000824   -0.0013285   -0.0066125    0.0123539    0.0002641 
115     -0.0015486    0.0000227    0.0022668   -0.0073874    0.0272932    0.0004565 
116      0.0544530    0.0011881    0.0163051   -0.0763852    0.1313302    0.0020530 
117      0.1319403    0.0022459    0.0088620   -0.1842650    0.1846925    0.0026617 
118      0.1046862    0.0014688   -0.0081444   -0.1634521    0.1306179    0.0016807 
119      0.0016123    0.0001399    0.0051022   -0.0116471    0.0359137    0.0006797 
120     -0.0000433   -0.0005857    0.0000743   -0.0003624    0.0013403   -0.0028242 
121     -0.0037545   -0.0000640   -0.0008484   -0.0087268    0.0355245    0.0005929 
122      0.1291694    0.0031537    0.0383330   -0.1488272    0.2060957    0.0038471 
123      0.0031142   -0.0218774    0.0008807   -0.0037774    0.0066131   -0.0239594 
124      0.0364489    0.0008515   -0.0083077   -0.0702428    0.1458936    0.0022039 
                19           20           21           22           23           24 
1       -0.0845927   -0.0334376   -0.0010444   -0.0007067   -0.0332669   -0.0158072 
2       -0.1585773   -0.1431235    0.0327608   -0.0008038   -0.0634424   -0.0678718 
3       -0.0905181   -0.1938708    0.0990010    0.0005983   -0.0458027   -0.1006860 
4       -0.0393132   -0.1418504    0.0946129    0.0009338   -0.0263122   -0.0785523 
5        0.0852316    0.0379799   -0.0034523    0.0007978    0.0331907    0.0179326 
6        0.0041910    0.0014963    0.0001880   -0.0103746    0.0016126    0.0006999 
7        0.1111369    0.0434470    0.0038069    0.0011525    0.0422531    0.0201941 
8        0.1669963    0.1808168   -0.0717004    0.0010271    0.0699654    0.0881615 
9        0.0081349    0.0070631   -0.0012447   -0.0444751    0.0032251    0.0033367 
10       0.1511333    0.2039285   -0.0394905    0.0015115    0.0581048    0.0942734 
11      -0.0054311   -0.4910898    0.0099891    0.0001136   -0.0020635   -0.2064055 
12      -0.0168817   -0.5246267    0.0284151    0.0003252   -0.0057732   -0.2230053 
13      -0.0376810    0.3220627   -0.2188247    0.0007703   -0.0138335    0.1525861 
14      -0.0004329    0.0036839    0.0007613   -0.2863389   -0.0001672    0.0017486 
15      -0.7904281   -0.0655037   -0.0142609   -0.0001739   -0.2839703   -0.0308846 
16      -0.0840418   -0.5565166    0.1828577    0.0020816   -0.0376179   -0.2610305 
17       0.0024719    0.3173459   -0.2811721   -0.0009040    0.0176550    0.1694343 
18      -0.0000048    0.0036085   -0.0009064   -0.1998473    0.0001755    0.0019242 
19      -0.5234771   -0.0654802    0.0175423    0.0001737   -0.2046770   -0.0350641 
20      -0.0654802   -0.3740507    0.2032862    0.0022959   -0.0426186   -0.1936421 
21       0.0175423    0.2032862   -0.2556229   -0.0019301    0.0372353    0.1333852 
22       0.0001737    0.0022959   -0.0019301   -0.0827158    0.0003996    0.0015021 
23      -0.2046770   -0.0426186    0.0372353    0.0003996   -0.0914873   -0.0281519 
24      -0.0350641   -0.1936421    0.1333852    0.0015021   -0.0281519   -0.1076728 
25       0.0078975    0.0744141   -0.1068716   -0.0009254    0.0178151    0.0538716 
26       0.0000807    0.0008387   -0.0009264   -0.0240255    0.0001931    0.0006058 
27      -0.0571814   -0.0156712    0.0177639    0.0001923   -0.0281303   -0.0114057 
28      -0.0003652   -0.0011310    0.0013933    0.0635830   -0.0002278   -0.0006448 
29       0.0010964    0.0002082   -0.0002395   -0.0084091    0.0004383    0.0001211 
30      -0.0453551    0.0256154   -0.0530530   -0.0008653   -0.0162043    0.0146675 
31       0.1614716    0.0206618   -0.0258566   -0.0002339    0.0654489    0.0118616 
32      -0.0120761   -0.0498846    0.0934946   -0.0005315   -0.0085289   -0.0284939 
33      -0.0006662   -0.0029750    0.0045879    0.0442606   -0.0009238   -0.0022186 
34       0.0005726    0.0006068   -0.0009338   -0.0063342    0.0004966    0.0004593 
35      -0.0130095    0.0689093   -0.1216480   -0.0015276    0.0071155    0.0515601 
36       0.0904026    0.0564958   -0.0886467   -0.0009315    0.0613410    0.0424754 
37      -0.0277452   -0.1326355    0.2276738    0.0014573   -0.0409100   -0.0991435 
38       0.0004413    0.0022838   -0.0033493   -0.0231990    0.0005878    0.0015607 
39      -0.0009072   -0.0009611    0.0010954    0.0082415   -0.0006718   -0.0006259 
40      -0.0000034   -0.0008728    0.0007832    0.0047788   -0.0000420   -0.0005170 
41       0.0259856    0.0229320   -0.0393675   -0.0004320    0.0205145    0.0165889 
42       0.0063008   -0.0455009    0.0699584    0.0007205   -0.0013701   -0.0305354 
43      -0.0386726   -0.0403924    0.0537824    0.0004059   -0.0293879   -0.0268791 
44       0.0143132    0.0705896   -0.1082694   -0.0004371    0.0182049    0.0478427 
45      -0.0227390    0.0846506   -0.0653008    0.0004866   -0.0086440    0.0395488 
46      -0.0002508    0.0009712    0.0004828   -0.1078447   -0.0000984    0.0004550 
47      -0.3175420   -0.0170861   -0.0088274   -0.0001012   -0.1060726   -0.0079266 
48      -0.0000097    0.0002384    0.0000751    0.0100122   -0.0000021    0.0001012 
49       0.0002371   -0.0000451   -0.0000010   -0.0015363    0.0000776   -0.0000195 
50      -0.0083743   -0.0054352   -0.0049049   -0.0000847   -0.0030340   -0.0023178 
51       0.0281318   -0.0040369   -0.0012918   -0.0000020    0.0097301   -0.0017260 
52       0.0001090    0.0102858    0.0082623   -0.0001499    0.0001216    0.0043739 
53       0.0348966   -0.0285726    0.0067026   -0.0253525    0.0137527   -0.0134971 
54       0.0484324   -0.1328413    0.0419590   -0.0440819    0.0179426   -0.0624752 
55      -0.0034023   -0.1867353    0.0978715   -0.0188237   -0.0085755   -0.0960206 
56      -0.0180745   -0.1395515    0.0933002   -0.0040467   -0.0166212   -0.0769009 
57      -0.0258913    0.0243844   -0.0089582    0.0169273   -0.0102104    0.0115700 
58      -0.0546210    0.0351287   -0.0073601    0.0280525   -0.0209179    0.0163395 
59       0.0129187   -0.0255626    0.0041868   -0.0256115    0.0047788   -0.0119264 
60      -0.0432416    0.1224845   -0.0634153    0.0327624   -0.0154272    0.0596352 
61      -0.0833862    0.1838572   -0.0528892    0.0266075   -0.0307919    0.0850680 
62      -0.0532172   -0.1329609    0.0353554   -0.0475252   -0.0216709   -0.0620977 
63       0.0321648   -0.0285782    0.0058986    0.0261043    0.0126816   -0.0134998 
64       0.0435985   -0.1328519    0.0405525    0.0460877    0.0160639   -0.0624805 
65      -0.0054434   -0.1867415    0.0972458    0.0215064   -0.0094167   -0.0960244 
66      -0.0185721   -0.1395535    0.0931409    0.0062694   -0.0168366   -0.0769021 
67      -0.0256573    0.0254885   -0.0086191   -0.0185278   -0.0101046    0.0120835 
68       0.0510844   -0.0353918    0.0063362    0.0296106    0.0195596   -0.0164564 
69       0.0079811   -0.0240981    0.0031148    0.0246863    0.0028867   -0.0112454 
70      -0.0421418    0.1282544   -0.0639707   -0.0362779   -0.0149096    0.0623046 
71       0.0764865   -0.1853339    0.0514095    0.0303571    0.0281603   -0.0856831 
72      -0.0616581   -0.1252767    0.0317150    0.0464215   -0.0248604   -0.0585442 
73      -0.0344655   -0.1735657    0.3332924    0.0036725   -0.0740831   -0.1432074 
74      -0.0378139   -0.1888629    0.3628411    0.0039982   -0.0806431   -0.1567136 
75      -0.0563860   -0.0880763    0.0786769    0.0018898   -0.0385345   -0.0233540 
76      -0.0006195   -0.0009315    0.0018132   -0.0933559   -0.0004275   -0.0002172 
77      -0.0362219    0.0214649   -0.0422306   -0.0004852   -0.0849499    0.0071287 
78      -0.0833163   -0.3601146    0.6106072    0.0067736   -0.1335289   -0.2869518 
79      -0.0876354   -0.1870104    0.1359255    0.0024404   -0.0491054   -0.0776808 
80      -0.0009698   -0.0019518    0.0022408   -0.0853564   -0.0005361   -0.0007582 
81      -0.0519340    0.0468098   -0.0587379   -0.0006866   -0.0742252    0.0219794 
82      -0.0810272   -0.3495520    0.4287155    0.0047757   -0.0928241   -0.2374044 
83      -0.1001404   -0.3112677    0.1375692    0.0022713   -0.0442951   -0.1414034 
84      -0.0011193   -0.0033436    0.0021294   -0.0664240   -0.0004925   -0.0014908 
85      -0.0909485    0.0732912   -0.0510756   -0.0005988   -0.0568160    0.0346501 
86      -0.0528384   -0.2553514    0.2397936    0.0026829   -0.0513908   -0.1567853 
87      -0.0502612   -0.1910704    0.0628583    0.0011202   -0.0210791   -0.0874162 
88      -0.0005640   -0.0020655    0.0010541   -0.0366706   -0.0002366   -0.0009347 
89      -0.0652011    0.0443452   -0.0241934   -0.0002856   -0.0322034    0.0207837 
90      -0.0005571   -0.0008790    0.0008676   -0.0204247   -0.0002301   -0.0004200 
91      -0.0002285    0.0001262   -0.0000654    0.0058838   -0.0001561    0.0000081 
92       0.0225049    0.0188546   -0.0086990   -0.0000991    0.0119676    0.0076496 
93      -0.0220352    0.0173038   -0.0132227   -0.0002084   -0.0160867    0.0064420 
94      -0.0251826   -0.0396039    0.0263098    0.0007154   -0.0102457   -0.0177136 
95      -0.0019875   -0.0044920    0.0028373   -0.0582667   -0.0007714   -0.0021115 
96      -0.0010691    0.0009481   -0.0006223    0.0143240   -0.0004752    0.0003982 
97       0.0819451    0.1045740   -0.0438225   -0.0004968    0.0339075    0.0479112 
98      -0.0966124    0.0929967   -0.0548066   -0.0007802   -0.0438122    0.0422682 
99      -0.0890369   -0.2054311    0.0979693    0.0023455   -0.0342903   -0.0956100 
100     -0.0012825   -0.0022439    0.0015280   -0.0261108   -0.0004799   -0.0010406 
101     -0.0006902    0.0008740   -0.0007742    0.0097406   -0.0002916    0.0004359 
102      0.0005934    0.0005125   -0.0004002    0.0048877    0.0002381    0.0002660 
103      0.0204151   -0.0283760    0.0183188    0.0002214    0.0088530   -0.0131020 
104      0.0535509    0.0428508   -0.0228777   -0.0003101    0.0213930    0.0205703 
105     -0.0311124    0.0391602   -0.0273410   -0.0005098   -0.0135534    0.0186024 
106     -0.0384086   -0.0690626    0.0386733    0.0012824   -0.0144488   -0.0322689 
107     -0.0154863   -0.0188462    0.0154680    0.0005197   -0.0105177   -0.0008901 
108     -0.0001723   -0.0002272    0.0005573   -0.0317332   -0.0001245   -0.0000263 
109     -0.0109289    0.0032466   -0.0086986   -0.0000961   -0.0298186   -0.0005985 
110     -0.0000879   -0.0000950    0.0001151   -0.0042626   -0.0000321   -0.0000402 
111     -0.0000421    0.0000059   -0.0000012    0.0012086   -0.0000356   -0.0000084 
112      0.0037709    0.0018305   -0.0003242   -0.0000045    0.0021212    0.0004890 
113     -0.0040466    0.0017261   -0.0014805   -0.0000277   -0.0035743    0.0003692 
114     -0.0040590   -0.0041862    0.0025314    0.0001170   -0.0014859   -0.0015301 
115      0.0014614   -0.0325359    0.0666240    0.0010129   -0.0013366   -0.0303614 
116      0.0000799   -0.1229520    0.1913861    0.0026081   -0.0184182   -0.0945146 
117     -0.0108397   -0.1790077    0.1929701    0.0024652   -0.0265437   -0.1155493 
118     -0.0174530   -0.1377672    0.1216637    0.0014619   -0.0212180   -0.0829604 
119      0.0035928   -0.0350314    0.0663816    0.0011436    0.0012048   -0.0294163 
120      0.0000942   -0.0015140    0.0031556   -0.0051977    0.0000334   -0.0013913 
121     -0.0010055   -0.0467339    0.0984532    0.0015522   -0.0045411   -0.0450419 
122      0.0121753   -0.1643382    0.2014901    0.0032438   -0.0110781   -0.1063748 
123      0.0001153   -0.0056516    0.0087579   -0.0207437   -0.0007031   -0.0042020 
124     -0.0276793   -0.1491168    0.2554492    0.0034595   -0.0464859   -0.1228024 
                25           26           27           28           29           30 
1       -0.0004050   -0.0001973   -0.0092013    0.0000221   -0.0010799   -0.0304934 
2        0.0101215   -0.0002124   -0.0178672    0.0005429   -0.0006993   -0.0309238 
3        0.0370573    0.0002661   -0.0151046   -0.0001026    0.0000250    0.0013314 
4        0.0382583    0.0003905   -0.0100153   -0.0003423    0.0000864    0.0080912 
5       -0.0008167    0.0002216    0.0091229   -0.0002042    0.0014277    0.0368881 
6        0.0000557   -0.0028679    0.0004417   -0.0001222   -0.0163727    0.0020166 
7        0.0011306    0.0003165    0.0115208    0.0001000    0.0018864    0.0408680 
8       -0.0226292    0.0002601    0.0203041   -0.0008818    0.0008725    0.0225846 
9       -0.0004012   -0.0123023    0.0009056    0.0216765   -0.0342072    0.0019669 
10      -0.0115569    0.0004068    0.0160066   -0.0011346    0.0008795    0.0184350 
11       0.0027084    0.0000309   -0.0005542    0.0004174   -0.0000786   -0.0095063 
12       0.0072721    0.0000835   -0.0014658    0.0004415   -0.0000847   -0.0100956 
13      -0.0572498    0.0002211   -0.0040238    0.0022587   -0.0002649   -0.1206325 
14       0.0002168   -0.0767014   -0.0000492    0.2111224   -0.0293223   -0.0021711 
15      -0.0042285   -0.0000524   -0.0760401   -0.0002345    0.0014375   -0.0642575 
16       0.0541879    0.0006163   -0.0111714   -0.0010827    0.0001888    0.0242524 
17      -0.0919231   -0.0004103    0.0079377    0.0025699   -0.0003858   -0.1116636 
18      -0.0004111   -0.0551283    0.0000814    0.1608897   -0.0218015   -0.0019078 
19       0.0078975    0.0000807   -0.0571814   -0.0003652    0.0010964   -0.0453551 
20       0.0744141    0.0008387   -0.0156712   -0.0011310    0.0002082    0.0256154 
21      -0.1068716   -0.0009264    0.0177639    0.0013933   -0.0002395   -0.0530530 
22      -0.0009254   -0.0240255    0.0001923    0.0635830   -0.0084091   -0.0008653 
23       0.0178151    0.0001931   -0.0281303   -0.0002278    0.0004383   -0.0162043 
24       0.0538716    0.0006058   -0.0114057   -0.0006448    0.0001211    0.0146675 
25      -0.0487930   -0.0004650    0.0088889    0.0004395   -0.0000794   -0.0159969 
26      -0.0004650   -0.0072459    0.0000969    0.0176647   -0.0023046   -0.0002560 
27       0.0088889    0.0000969   -0.0092648   -0.0000751    0.0001226   -0.0042536 
28       0.0004395    0.0176647   -0.0000751   -0.2826684   -0.0015213    0.0003497 
29      -0.0000794   -0.0023046    0.0001226   -0.0015213   -0.2799212   -0.0000976 
